course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
1031,1521,38,,M,,,,2026-03-28,10:30:00,38.34,31.59,22.96,51.0,1035.0,10.0,360.0,14.0,,,,40.0,,10000.0,802.0,03d,1774695989.0,1774740860.0,1774708200.0,Clouds,scattered clouds,3.0,156.84,0.41,1.65,107.34,1.58,1.38,1.76,0.39,,1324.0
1032,1521,41,,F,,,,2026-03-28,10:30:00,38.34,31.59,22.96,51.0,1035.0,10.0,360.0,14.0,,,,40.0,,10000.0,802.0,03d,1774695989.0,1774740860.0,1774708200.0,Clouds,scattered clouds,3.0,156.84,0.41,1.65,107.34,1.58,1.38,1.76,0.39,,1324.0
1033,1521,41,,M,,,,2026-03-28,09:00:00,34.07,29.5,21.76,57.0,1034.0,5.01,360.0,5.99,,,,100.0,,10000.0,804.0,04d,1774695989.0,1774740860.0,1774702800.0,Clouds,overcast clouds,3.0,154.68,0.16,2.06,108.27,1.55,1.24,1.63,0.36,,1324.0
940,1237,4,Finals,F,,,,2025-04-06,11:00:00,81.79,83.79,65.57,58.0,1009.0,19.69,220.0,27.74,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743951600.0,Clouds,scattered clouds,2.0,113.37,0.16,0.87,74.03,0.66,4.23,11.59,0.62,,147.0
999,227,9,,M,,,,2024-04-07,10:05:00,54.61,52.12,36.37,50.0,1021.0,11.5,350.0,,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712498700.0,Clear,clear sky,2.0,263.69,1.76,5.1,77.25,1.53,2.06,2.74,1.19,,147.0
953,1237,9,Finals,F,,,,2025-04-06,09:35:00,77.07,77.58,64.85,66.0,1009.0,19.69,230.0,32.21,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743946500.0,Clouds,scattered clouds,2.0,114.81,0.19,1.17,70.68,0.7,4.44,12.29,0.61,,147.0
954,1237,9,Finals,M,,,,2025-04-06,10:05:00,78.57,79.09,64.92,63.0,1009.0,19.69,230.0,32.21,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743948300.0,Clouds,scattered clouds,2.0,113.37,0.16,0.87,74.03,0.66,4.23,11.59,0.62,,147.0
950,1237,24,Finals,F,,,,2025-04-06,12:30:00,83.41,84.78,63.95,52.0,1009.0,20.8,240.0,29.97,,,,75.0,,10000.0,803.0,04d,1743936433.0,1743982590.0,1743957000.0,Clouds,broken clouds,2.0,112.02,0.06,0.7,77.7,0.51,3.33,8.77,0.58,,147.0
1055,1539,42,,F,,,,2026-04-04,13:15:00,77.77,78.35,65.52,66.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322900.0,Clouds,scattered clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
1035,1539,34,Finals,F,,,,2026-04-04,13:15:00,77.77,78.35,65.52,66.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322900.0,Clouds,scattered clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
1047,1539,21,,F,,,,2026-04-04,12:15:00,77.65,78.21,65.39,66.0,1020.0,3.0,211.0,5.01,,,,90.0,,,804.0,04d,1775299468.0,1775345517.0,1775319300.0,Clouds,overcast clouds,2.0,158.82,0.76,3.83,95.57,2.27,6.73,10.67,1.49,,320.0
1036,1539,35,Prelims,M,,,,2026-04-04,10:30:00,69.31,69.71,62.89,80.0,1021.0,1.01,93.0,3.0,,,,20.0,,8047.0,721.0,50d,1775299468.0,1775345517.0,1775313000.0,Haze,haze,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1053,1539,9,,F,,,,2026-04-04,13:40:00,78.48,79.07,65.73,65.0,1019.0,9.22,150.0,,,,,75.0,,10000.0,803.0,04d,1775299468.0,1775345517.0,1775324400.0,Clouds,broken clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
1037,1539,35,Finals,M,,,,2026-04-04,13:25:00,78.35,78.98,66.06,66.0,1020.0,9.22,150.0,,,,,75.0,,10000.0,803.0,04d,1775299468.0,1775345517.0,1775323500.0,Clouds,broken clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
1048,1539,24,,M,,,,2026-04-04,16:10:00,82.49,84.56,65.73,57.0,1018.0,13.8,160.0,21.85,1.65,,1.65,0.0,,10000.0,501.0,10d,1775299468.0,1775345517.0,1775333400.0,Rain,moderate rain,3.0,130.43,0.27,2.59,102.99,1.34,4.48,7.09,0.75,,320.0
1038,1539,11,,M,,,,2026-04-04,11:55:00,76.8,77.32,65.01,67.0,1020.0,4.0,60.0,7.0,,,,90.0,,,804.0,04d,1775299468.0,1775345517.0,1775318100.0,Clouds,overcast clouds,2.0,170.83,1.63,6.03,79.14,2.24,5.05,9.07,1.65,,320.0
1057,1539,40,,F,,,,2026-04-04,13:00:00,77.74,78.26,65.05,65.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322000.0,Clouds,scattered clouds,2.0,158.82,0.76,3.83,95.57,2.27,6.73,10.67,1.49,,320.0
1039,1539,11,,F,,,,2026-04-04,11:40:00,75.72,76.24,64.83,69.0,1020.0,3.0,81.0,5.99,,,,90.0,,,804.0,04d,1775299468.0,1775345517.0,1775317200.0,Clouds,overcast clouds,2.0,170.83,1.63,6.03,79.14,2.24,5.05,9.07,1.65,,320.0
1049,1539,24,,F,,,,2026-04-04,16:00:00,81.84,83.7,65.12,57.0,1018.0,13.8,160.0,21.85,1.65,,1.65,0.0,,10000.0,501.0,10d,1775299468.0,1775345517.0,1775332800.0,Rain,moderate rain,3.0,133.03,0.25,1.99,107.15,1.43,5.27,7.96,0.82,,320.0
1040,1539,4,,M,,,,2026-04-04,15:30:00,82.02,84.09,65.79,58.0,1018.0,13.8,160.0,21.85,1.65,,1.65,0.0,,10000.0,501.0,10d,1775299468.0,1775345517.0,1775331000.0,Rain,moderate rain,3.0,133.03,0.25,1.99,107.15,1.43,5.27,7.96,0.82,,320.0
1054,1539,42,,M,,,,2026-04-04,10:15:00,68.97,69.37,62.91,81.0,1021.0,2.37,107.0,,,,,90.0,,,804.0,04d,1775299468.0,1775345517.0,1775312100.0,Clouds,overcast clouds,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1041,1539,4,,F,,,,2026-04-04,15:00:00,81.25,83.55,66.52,61.0,1019.0,5.99,80.0,10.0,,,,66.0,,,803.0,04d,1775299468.0,1775345517.0,1775329200.0,Clouds,broken clouds,3.0,140.67,0.27,1.88,110.15,1.77,6.75,9.96,1.02,,320.0
1050,1539,17,,M,,,,2026-04-03,19:20:00,67.42,67.53,60.33,78.0,1020.0,3.98,162.0,,,,,95.0,,,804.0,04d,1775213164.0,1775259056.0,1775258400.0,Clouds,overcast clouds,2.0,145.63,0.0,5.87,88.55,1.57,2.17,4.42,0.91,,320.0
1042,1539,6,,M,,,,2026-04-04,12:50:00,77.67,78.19,64.98,65.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775321400.0,Clouds,scattered clouds,2.0,158.82,0.76,3.83,95.57,2.27,6.73,10.67,1.49,,320.0
1058,1539,45,,M,,,,2026-04-04,13:15:00,77.77,78.35,65.52,66.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322900.0,Clouds,scattered clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
1043,1539,6,,F,,,,2026-04-04,12:35:00,77.34,77.83,64.67,65.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775320500.0,Clouds,scattered clouds,2.0,158.82,0.76,3.83,95.57,2.27,6.73,10.67,1.49,,320.0
1051,1539,17,,F,,,,2026-04-03,18:50:00,68.77,68.92,60.91,76.0,1020.0,3.98,162.0,,,,,95.0,,,804.0,04d,1775213164.0,1775259056.0,1775256600.0,Clouds,overcast clouds,2.0,143.23,0.06,5.58,90.0,1.47,1.99,4.11,0.79,,320.0
1044,1539,37,,M,,,,2026-04-04,14:45:00,80.74,82.72,65.57,60.0,1019.0,12.66,160.0,,,,,20.0,,10000.0,801.0,02d,1775299468.0,1775345517.0,1775328300.0,Clouds,few clouds,3.0,140.67,0.27,1.88,110.15,1.77,6.75,9.96,1.02,,320.0
1056,1539,40,,M,,,,2026-04-04,10:30:00,69.31,69.71,62.89,80.0,1021.0,1.01,93.0,3.0,,,,20.0,,8047.0,721.0,50d,1775299468.0,1775345517.0,1775313000.0,Haze,haze,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1045,1539,37,,F,,,,2026-04-04,14:30:00,80.6,82.67,65.91,61.0,1019.0,12.66,160.0,,,,,20.0,,10000.0,801.0,02d,1775299468.0,1775345517.0,1775327400.0,Clouds,few clouds,3.0,140.67,0.27,1.88,110.15,1.77,6.75,9.96,1.02,,320.0
1059,1539,45,,F,,,,2026-04-04,10:30:00,69.31,69.71,62.89,80.0,1021.0,1.01,93.0,3.0,,,,20.0,,8047.0,721.0,50d,1775299468.0,1775345517.0,1775313000.0,Haze,haze,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1046,1539,21,,M,,,,2026-04-04,12:25:00,77.29,77.77,64.62,65.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775319900.0,Clouds,scattered clouds,2.0,158.82,0.76,3.83,95.57,2.27,6.73,10.67,1.49,,320.0
1052,1539,9,,M,,,,2026-04-04,14:00:00,80.1,82.27,66.36,63.0,1019.0,9.22,150.0,,,,,75.0,,10000.0,803.0,04d,1775299468.0,1775345517.0,1775325600.0,Clouds,broken clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
1060,1539,38,,M,,,,2026-04-04,10:30:00,69.31,69.71,62.89,80.0,1021.0,1.01,93.0,3.0,,,,20.0,,8047.0,721.0,50d,1775299468.0,1775345517.0,1775313000.0,Haze,haze,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1061,1539,38,,F,,,,2026-04-04,10:30:00,69.31,69.71,62.89,80.0,1021.0,1.01,93.0,3.0,,,,20.0,,8047.0,721.0,50d,1775299468.0,1775345517.0,1775313000.0,Haze,haze,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1064,1539,39,,M,,,,2026-04-04,13:15:00,77.77,78.35,65.52,66.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322900.0,Clouds,scattered clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
938,1237,11,Finals,M,,,,2025-04-05,13:40:00,82.29,86.54,70.68,68.0,1017.0,12.75,210.0,0.0,,,,100.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743874800.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
948,1237,21,Finals,F,,,,2025-04-05,16:45:00,86.23,89.8,68.18,55.0,1014.0,20.8,190.0,25.28,,,,75.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743885900.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
943,1237,20,Finals,F,,,,2025-04-06,11:10:00,81.59,83.52,65.39,58.0,1009.0,19.69,220.0,27.74,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743952200.0,Clouds,scattered clouds,2.0,112.79,0.08,0.71,77.99,0.57,3.84,10.28,0.57,,147.0
944,1237,20,Finals,M,,,,2025-04-06,11:45:00,82.65,84.38,64.85,55.0,1009.0,21.92,240.0,34.45,,,,75.0,,10000.0,803.0,04d,1743936433.0,1743982590.0,1743954300.0,Clouds,broken clouds,2.0,112.79,0.08,0.71,77.99,0.57,3.84,10.28,0.57,,147.0
958,1237,40,Finals,F,,,,2025-04-06,08:30:00,73.4,73.87,64.22,73.0,1010.0,18.41,220.0,32.21,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743942600.0,Clouds,scattered clouds,2.0,115.55,0.14,1.41,67.83,0.75,4.71,13.02,0.59,,147.0
961,1237,41,Finals,F,,,,2025-04-05,08:30:00,62.82,63.03,59.85,90.0,1021.0,5.82,140.0,0.0,,,,100.0,,10000.0,701.0,50d,1743850122.0,1743896136.0,1743856200.0,Mist,mist,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
960,1237,38,Finals,M,,,,2025-04-06,08:30:00,73.4,73.87,64.22,73.0,1010.0,18.41,220.0,32.21,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743942600.0,Clouds,scattered clouds,2.0,115.55,0.14,1.41,67.83,0.75,4.71,13.02,0.59,,147.0
949,1237,21,Finals,M,,,,2025-04-05,17:00:00,86.4,89.74,67.78,54.0,1014.0,20.8,190.0,0.0,,,,40.0,,9000.0,721.0,50d,1743850122.0,1743896136.0,1743886800.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
935,1237,34,Finals,F,,,,2025-04-06,09:10:00,75.42,75.96,64.96,70.0,1010.0,18.41,220.0,32.21,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743945000.0,Clouds,scattered clouds,2.0,114.81,0.19,1.17,70.68,0.7,4.44,12.29,0.61,,147.0
965,1539,18,,M,,,,2026-04-03,20:40:00,63.88,63.91,58.95,84.0,1020.0,4.61,40.0,,,,,40.0,,10000.0,802.0,03n,1775213164.0,1775259056.0,1775263200.0,Clouds,scattered clouds,2.0,144.91,0.0,5.77,87.22,1.65,2.29,4.6,0.99,,320.0
966,1539,20,,M,,,,2026-04-03,18:30:00,69.08,69.17,60.46,74.0,1020.0,1.99,143.0,4.0,,,,95.0,,,804.0,04d,1775213164.0,1775259056.0,1775255400.0,Clouds,overcast clouds,2.0,143.23,0.06,5.58,90.0,1.47,1.99,4.11,0.79,,320.0
1011,1521,35,,M,,,,2026-03-28,13:35:00,44.1,38.59,24.08,43.0,1034.0,10.36,340.0,,,,,0.0,,10000.0,800.0,01d,1774695989.0,1774740860.0,1774719300.0,Clear,clear sky,3.0,152.25,0.17,0.68,116.05,1.09,1.9,2.17,0.35,,1324.0
1012,1521,11,,M,,,,2026-03-28,12:00:00,40.84,36.75,23.74,48.0,1035.0,5.99,360.0,7.0,,,,0.0,,10000.0,800.0,01d,1774695989.0,1774740860.0,1774713600.0,Clear,clear sky,3.0,157.5,0.34,1.26,111.22,1.45,1.51,1.86,0.41,,1324.0
1062,1539,41,,M,,,,2026-04-04,13:00:00,77.74,78.26,65.05,65.0,1020.0,8.05,150.0,,,,,40.0,,10000.0,802.0,03d,1775299468.0,1775345517.0,1775322000.0,Clouds,scattered clouds,2.0,158.82,0.76,3.83,95.57,2.27,6.73,10.67,1.49,,320.0
952,1237,17,Finals,M,,,,2025-04-06,07:00:00,71.49,71.91,63.54,76.0,1010.0,19.69,210.0,26.4,,,,75.0,,10000.0,803.0,04d,1743936433.0,1743982590.0,1743937200.0,Clouds,broken clouds,2.0,113.86,0.0,1.16,67.89,0.92,4.75,13.16,0.67,,147.0
967,1539,3,Prelims,M,,,,2026-04-04,10:55:00,71.69,72.09,63.36,75.0,1021.0,1.01,136.0,3.0,,,,20.0,,8047.0,721.0,50d,1775299468.0,1775345517.0,1775314500.0,Haze,haze,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
969,1539,3,Finals,M,,,,2026-04-04,13:35:00,78.6,79.27,66.29,66.0,1019.0,9.22,150.0,,,,,75.0,,10000.0,803.0,04d,1775299468.0,1775345517.0,1775324100.0,Clouds,broken clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
970,1539,3,Finals,F,,,,2026-04-04,13:30:00,78.6,79.3,66.74,67.0,1019.0,9.22,150.0,,,,,75.0,,10000.0,803.0,04d,1775299468.0,1775345517.0,1775323800.0,Clouds,broken clouds,3.0,152.26,0.43,2.67,106.52,2.29,8.22,12.23,1.36,,320.0
976,227,34,,F,,,,2024-04-07,09:10:00,51.22,48.72,36.54,57.0,1021.0,11.5,360.0,,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712495400.0,Clear,clear sky,2.0,270.37,2.1,6.51,67.95,1.43,1.9,2.63,1.23,,147.0
977,227,35,,M,,,,2024-04-07,09:25:00,52.02,49.6,37.27,57.0,1021.0,11.5,340.0,,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712496300.0,Clear,clear sky,2.0,270.37,2.1,6.51,67.95,1.43,1.9,2.63,1.23,,147.0
979,227,11,,F,,,,2024-04-06,13:10:00,55.33,52.72,34.93,46.0,1016.0,18.41,310.0,27.63,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712423400.0,Clouds,broken clouds,2.0,236.99,0.31,1.56,92.98,0.62,0.5,0.68,0.5,,147.0
984,227,20,,M,,,,2024-04-07,11:30:00,58.84,56.35,35.22,41.0,1021.0,13.8,300.0,18.41,,,,20.0,,10000.0,801.0,02d,1712486722.0,1712533058.0,1712503800.0,Clouds,few clouds,2.0,247.0,0.73,2.55,98.71,1.19,1.72,2.11,0.82,,147.0
988,227,37,,F,,,,2024-04-06,10:15:00,49.19,43.09,32.34,52.0,1016.0,17.27,320.0,27.63,,,,20.0,,10000.0,801.0,02d,1712400410.0,1712446604.0,1712412900.0,Clouds,few clouds,2.0,250.34,0.74,3.38,86.55,1.33,0.5,0.86,1.04,,147.0
989,227,37,,M,,,,2024-04-06,10:30:00,50.04,47.19,33.12,52.0,1016.0,17.27,320.0,28.77,,,,20.0,,10000.0,801.0,02d,1712400410.0,1712446604.0,1712413800.0,Clouds,few clouds,2.0,250.34,0.74,3.38,86.55,1.33,0.5,0.86,1.04,,147.0
990,227,21,,F,,,,2024-04-06,16:15:00,55.44,52.7,33.33,43.0,1015.0,19.57,350.0,,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712434500.0,Clouds,broken clouds,2.0,240.33,0.2,2.72,95.84,0.71,0.59,0.81,0.61,,147.0
992,227,24,,M,,,,2024-04-07,12:45:00,60.84,58.32,33.75,36.0,1020.0,13.8,330.0,17.27,,,,20.0,,10000.0,801.0,02d,1712486722.0,1712533058.0,1712508300.0,Clouds,few clouds,3.0,240.33,0.42,1.63,105.86,0.92,1.62,1.89,0.66,,147.0
993,227,24,,F,,,,2024-04-07,12:00:00,59.7,57.2,34.74,39.0,1021.0,13.8,300.0,18.41,,,,20.0,,10000.0,801.0,02d,1712486722.0,1712533058.0,1712505600.0,Clouds,few clouds,2.0,247.0,0.73,2.55,98.71,1.19,1.72,2.11,0.82,,147.0
995,227,26,,M,,,,2024-04-06,11:20:00,51.87,49.01,32.83,48.0,1016.0,17.27,320.0,28.77,,,,40.0,,10000.0,802.0,03d,1712400410.0,1712446604.0,1712416800.0,Clouds,scattered clouds,2.0,243.66,0.49,2.23,88.69,0.87,0.5,0.76,0.7,,147.0
996,227,17,,F,,,,2024-04-06,17:00:00,55.06,52.38,34.12,45.0,1015.0,14.97,320.0,26.46,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712437200.0,Clouds,broken clouds,2.0,240.33,0.2,2.72,95.84,0.71,0.59,0.81,0.61,,147.0
998,227,9,,F,,,,2024-04-07,09:35:00,52.57,50.11,36.9,55.0,1021.0,11.5,340.0,16.11,,,,0.0,,10000.0,800.0,01d,1712486722.0,1712533058.0,1712496900.0,Clear,clear sky,2.0,270.37,2.1,6.51,67.95,1.43,1.9,2.63,1.23,,147.0
959,1237,38,Finals,F,,,,2025-04-05,13:40:00,82.29,86.54,70.68,68.0,1017.0,12.75,210.0,0.0,,,,100.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743874800.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
962,1237,41,Finals,M,,,,2025-04-05,10:30:00,69.93,70.66,65.55,86.0,1021.0,5.82,0.0,0.0,,,,75.0,,10000.0,701.0,50d,1743850122.0,1743896136.0,1743863400.0,Mist,mist,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
957,1237,40,Finals,M,,,,2025-04-05,13:30:00,81.91,86.07,70.74,69.0,1017.0,14.99,210.0,20.8,,,,100.0,,9656.0,721.0,50d,1743850122.0,1743896136.0,1743874200.0,Haze,haze,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
1000,227,42,,F,,,,2024-04-06,14:00:00,56.1,53.47,34.52,44.0,1015.0,23.02,330.0,31.07,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712426400.0,Clouds,broken clouds,2.0,236.99,0.31,1.56,92.98,0.62,0.5,0.68,0.5,,147.0
1003,227,40,,M,,,,2024-04-06,13:45:00,56.03,53.4,34.45,44.0,1015.0,23.02,330.0,31.07,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712425500.0,Clouds,broken clouds,2.0,236.99,0.31,1.56,92.98,0.62,0.5,0.68,0.5,,147.0
1004,227,38,,F,,,,2024-04-06,15:30:00,55.45,52.77,33.93,44.0,1015.0,19.57,350.0,,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712431800.0,Clouds,broken clouds,2.0,236.99,0.21,2.03,95.84,0.67,0.51,0.71,0.55,,147.0
1006,227,41,,F,,,,2024-04-06,09:15:00,46.0,39.85,31.3,56.0,1016.0,13.8,320.0,23.02,,,,0.0,,10000.0,800.0,01d,1712400410.0,1712446604.0,1712409300.0,Clear,clear sky,2.0,257.02,0.95,4.71,86.55,1.62,0.73,1.18,1.35,,147.0
1009,227,39,,M,,,,2024-04-06,12:00:00,52.95,50.2,33.82,48.0,1016.0,16.11,310.0,24.16,,,,0.0,,10000.0,800.0,01d,1712400410.0,1712446604.0,1712419200.0,Clear,clear sky,2.0,243.66,0.49,2.23,88.69,0.87,0.5,0.76,0.7,,147.0
1010,1521,34,,F,,,,2026-03-28,13:30:00,43.97,38.43,23.97,43.0,1034.0,10.36,340.0,,,,,0.0,,10000.0,800.0,01d,1774695989.0,1774740860.0,1774719000.0,Clear,clear sky,3.0,152.25,0.17,0.68,116.05,1.09,1.9,2.17,0.35,,1324.0
1014,1521,4,,M,,,,2026-03-28,14:40:00,46.36,42.33,23.83,39.0,1033.0,8.01,45.0,14.0,,,,0.0,,10000.0,800.0,01d,1774695989.0,1774740860.0,1774723200.0,Clear,clear sky,3.0,149.99,0.13,0.55,119.47,0.94,1.87,2.11,0.31,,1324.0
1063,1539,41,,F,,,,2026-04-04,10:15:00,68.97,69.37,62.91,81.0,1021.0,2.37,107.0,,,,,90.0,,,804.0,04d,1775299468.0,1775345517.0,1775312100.0,Clouds,overcast clouds,1.0,189.78,3.46,9.04,56.41,1.77,4.13,8.28,1.7,,320.0
1068,1537,51,,M,,,,2026-04-11,08:45:00,42.22,38.57,35.22,76.0,1033.0,5.75,160.0,,,,,0.0,,10000.0,800.0,01d,1775905087.0,1775952535.0,1775911500.0,Clear,clear sky,2.0,220.72,0.36,12.5,61.36,3.18,15.61,18.06,0.65,,591.0
1069,1537,51,,F,,,,2026-04-11,08:45:00,42.22,38.57,35.22,76.0,1033.0,5.75,160.0,,,,,0.0,,10000.0,800.0,01d,1775905087.0,1775952535.0,1775911500.0,Clear,clear sky,2.0,220.72,0.36,12.5,61.36,3.18,15.61,18.06,0.65,,591.0
1072,1551,61,,M,,,,2026-04-18,07:15:00,57.42,57.33,55.99,95.0,1015.0,3.22,288.0,,,,,97.0,,,804.0,04d,1776508747.0,1776556293.0,1776510900.0,Clouds,overcast clouds,1.0,170.25,0.67,5.7,20.89,0.17,4.81,11.72,3.52,,489.0
1073,1551,61,,F,,,,2026-04-18,07:15:00,57.42,57.33,55.99,95.0,1015.0,3.22,288.0,,,,,97.0,,,804.0,04d,1776508747.0,1776556293.0,1776510900.0,Clouds,overcast clouds,1.0,170.25,0.67,5.7,20.89,0.17,4.81,11.72,3.52,,489.0
1070,1551,57,,M,,,,2026-04-18,07:45:00,61.74,61.41,55.85,81.0,1015.0,2.62,293.0,,,,,93.0,,,804.0,04d,1776508747.0,1776556293.0,1776512700.0,Clouds,overcast clouds,1.0,170.25,0.67,5.7,20.89,0.17,4.81,11.72,3.52,,489.0
1071,1551,57,,F,,,,2026-04-18,07:45:00,61.74,61.41,55.85,81.0,1015.0,2.62,293.0,,,,,93.0,,,804.0,04d,1776508747.0,1776556293.0,1776512700.0,Clouds,overcast clouds,1.0,170.25,0.67,5.7,20.89,0.17,4.81,11.72,3.52,,489.0
1078,318,57,,F,,,,2024-04-20,07:45:00,62.08,62.17,58.8,89.0,1016.0,2.89,348.0,,,,,99.0,,,804.0,04d,1713609357.0,1713657222.0,1713613500.0,Clouds,overcast clouds,2.0,247.0,0.01,3.3,64.37,0.65,4.74,5.04,0.57,,489.0
1079,318,57,,M,,,,2024-04-20,07:45:00,62.08,62.17,58.8,89.0,1016.0,2.89,348.0,,,,,99.0,,,804.0,04d,1713609357.0,1713657222.0,1713613500.0,Clouds,overcast clouds,2.0,247.0,0.01,3.3,64.37,0.65,4.74,5.04,0.57,,489.0
1001,227,42,,M,,,,2024-04-06,16:00:00,55.51,52.83,33.98,44.0,1015.0,19.57,350.0,,,,,75.0,,10000.0,803.0,04d,1712400410.0,1712446604.0,1712433600.0,Clouds,broken clouds,2.0,236.99,0.21,2.03,95.84,0.67,0.51,0.71,0.55,,147.0
1007,227,41,,M,,,,2024-04-06,11:20:00,51.87,49.01,32.83,48.0,1016.0,17.27,320.0,28.77,,,,40.0,,10000.0,802.0,03d,1712400410.0,1712446604.0,1712416800.0,Clouds,scattered clouds,2.0,243.66,0.49,2.23,88.69,0.87,0.5,0.76,0.7,,147.0
936,1237,35,Finals,M,,,,2025-04-06,09:20:00,76.15,76.77,65.66,70.0,1010.0,18.34,220.0,32.21,,,,40.0,,10000.0,802.0,03d,1743936433.0,1743982590.0,1743945600.0,Clouds,scattered clouds,2.0,114.81,0.19,1.17,70.68,0.7,4.44,12.29,0.61,,147.0
1015,1521,4,,F,,,,2026-03-28,14:30:00,45.99,42.4,23.52,39.0,1033.0,6.91,10.0,,,,,0.0,,10000.0,800.0,01d,1774695989.0,1774740860.0,1774722600.0,Clear,clear sky,3.0,149.99,0.13,0.55,119.47,0.94,1.87,2.11,0.31,,1324.0
657,30,47,,F,,,,2023-09-29,15:45:00,73.83,74.25,63.84,71.0,1014.0,10.8,155.0,,,,,100.0,,,804.0,04d,1695988925.0,1696031543.0,1696020300.0,Clouds,overcast clouds,3.0,287.06,0.1,1.46,105.86,1.74,15.0,15.43,0.75,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",944.0
