meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
1097,2,Harvard Club Invite,2025-03-09,2025-03-09,Boston,Massachusetts,,,,28.0,True,False,False,True
1108,3,L&C Electric Forest Open,2025-03-08,2025-03-08,Portland,Oregon,,,,34.0,False,False,False,True
1109,4,Cowtown Half Marathon,2025-02-23,2025-02-23,Fort Worth,Texas,,,,615.0,False,False,False,True
1116,3,L&C Friday Night Lights,2023-03-24,2023-03-24,Portland,Oregon,,,,34.0,False,False,False,True
1117,3,Willamette Invite,2023-03-25,2023-03-25,Salem,Oregon,,,,159.0,False,False,False,True
1128,3,West Coast Invite,2025-03-15,2025-03-15,San Francisco,California,,,,60.0,False,False,False,True
1129,3,CMU Open,2025-03-15,2025-03-15,Fayette,Missouri,,,,709.0,False,False,False,True
1134,3,Charlotte 49er Classic,2025-03-20,2025-03-22,Charlotte,North Carolina,,,,764.0,False,False,False,True
1152,3,OSU HP Meet,2022-04-30,2022-04-30,Corvallis,Oregon,,,,228.0,False,False,False,True
1151,3,Titan Invitational,2022-04-08,2022-04-09,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
1153,3,Oregon Twilight,2022-05-06,2022-05-06,Eugene,Oregon,,,,424.0,False,False,False,True
1154,3,Portland Twilight,2022-05-07,2022-05-07,Portland,Oregon,,,,34.0,False,False,False,True
1155,3,GFU Final Qualifier,2022-05-19,2022-05-19,Newberg,Oregon,,,,181.0,False,False,False,True
1159,3,Lee University Inviational,2025-03-22,2025-03-22,Cleveland,Tennessee,,,,860.0,False,False,False,True
1160,3,Yellow Jacket Invitational,2025-03-21,2025-03-22,Atlanta,Georgia,,,,1019.0,False,False,False,True
1162,3,Missouri S&T Miner Invitational,2025-03-21,2025-03-22,Rolla,Missouri,,,,1115.0,False,False,False,True
1164,3,National Collegiate Club Track & Field Championship,2011-04-16,2011-04-16,Bowling Green,Ohio,,,,691.0,True,False,True,True
1170,3,Portland Twilight,2024-05-04,2024-05-04,Portland,Oregon,,,,34.0,False,False,False,True
1399,2,Dick Taylor Carolina Challenge,2026-01-16,2026-01-17,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1409,2,Monmouth University Track Club Indoor Showcase,2026-01-22,2026-01-22,West Long Branch,New Jersey,,,,24.0,False,False,False,True
1417,2,Dr. Rick McGuire Invitational,2026-01-30,2026-01-31,Columbia,Missouri,,,,706.0,False,False,False,True
1423,2,Jet's Pizza Invitational,2026-01-30,2026-01-31,Saginaw,Michigan,,,,594.0,False,False,False,True
1436,2,Luther Invitational,2026-02-07,2026-02-07,Decorah,Iowa,,,,880.0,False,False,False,True
1441,2,BU John Thomas Terrier Classic,2026-01-31,2026-01-31,Boston,Massachusetts,,,,28.0,False,False,False,True
1448,2,VMI Winter Classic,2026-02-14,2026-02-14,Lexington,Virginia,,,,1054.0,False,False,False,True
1458,2,ISU Open,2026-02-21,2026-02-21,Terre Haute,Indiana,,,,500.0,False,False,False,True
1041,2,Dick Taylor UNC Relays,2008-02-23,2008-02-23,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1053,2,Darius Dixon Memorial Invitational,2025-02-14,2025-02-15,Lynchburg,Virginia,,,,635.0,False,False,False,True
1061,2,GVSU Tune-Up,2025-02-21,2025-02-21,Allendale,Michigan,,,,656.0,False,False,False,True
1062,2,Virginia Tech Challenge,2025-02-21,2025-02-22,Blacksburg,Virginia,,,,2078.0,False,False,False,True
1079,3,Terrapin Invitational,2018-04-07,2018-04-07,College Park,Maryland,,,,72.0,True,False,False,True
696,2,Big Dawg Invitational,2019-02-08,2019-02-08,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
1086,4,Newport News One City Marathon,2025-03-02,2025-03-02,Newport News,Virginia,,,,27.0,False,False,False,True
1093,3,Dashing Dukes Invitational,2025-03-08,2025-03-08,Harrisonburg,Virginia,,,,1324.0,True,False,False,True
1098,3,Lloyd Sigler Spring Meet,2025-03-08,2025-03-08,Salisbury,Maryland,,,,24.0,False,False,False,True
764,4,Madison Marathon,2022-11-13,2022-11-13,Madison,Wisconsin,,,,925.0,False,False,False,True
768,3,UW-Platteville Open,2023-04-01,2023-04-01,Platteville,Wisconsin,,,,982.0,False,False,False,True
767,2,UW Platteville Last Chance Meet,2020-03-06,2020-03-06,Platteville,Wisconsin,,,,982.0,False,False,False,True
766,1,Roy Griak Invitation,2019-09-28,2019-09-28,Minneapolis,Minnesota,,,,840.0,False,False,False,True
765,2,Panther Tune Up,2019-02-22,2019-02-22,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
782,1,Royals XC Challenge,2014-10-11,2014-10-11,Charlotte,North Carolina,,,,764.0,False,False,False,True
783,3,Raleigh Relays,2012-03-31,2012-03-31,Raleigh,North Carolina,,,,362.0,False,False,False,True
771,2,Big Dawg Invitational,2020-02-08,2020-02-08,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
773,2,Panther Tune Up,2020-02-22,2020-02-22,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
776,1,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,Westfield,Massachusetts,42.1205411,-72.7489158,America/New_York,150.0,True,True,False,True
777,1,Hagan Stone Classic 2009,2009-10-03,2009-10-03,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
784,3,Raleigh Relays,2014-03-28,2014-03-28,Raleigh,North Carolina,,,,362.0,False,False,False,True
778,1,Hagan Stone XC Classic,2011-10-01,2011-10-01,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
779,1,Hagan Stone XC Classic,2012-10-06,2012-10-06,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
780,1,Hagan Stone XC Classic,2013-10-05,2013-10-05,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
781,1,Hagan Stone XC Classic,2014-10-04,2014-10-04,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
785,3,Aggie Invitational,2016-04-09,2016-04-09,Greensboro,North Carolina,,,,823.0,False,False,False,True
786,3,Dennis Craddock Carolina Relays,2016-03-18,2016-03-19,Charlotte,North Carolina,,,,764.0,False,False,False,True
790,3,Beach Invitational,2014-04-19,2014-04-19,Norwalk,California,,,,95.0,False,False,False,True
1023,2,YSU Mid Major Invitational,2025-01-31,2025-02-01,Youngstown,Ohio,,,,884.0,False,False,False,True
1099,3,Victor Ice Breaker Duals,2025-03-08,2025-03-08,Mount Berry,Georgia,,,,617.0,False,False,False,True
1100,3,Embry Riddle Eagle Invite,2025-03-08,2025-03-08,Daytona Beach,Florida,,,,14.0,False,False,False,True
1101,3,Cal Opener,2025-03-08,2025-03-08,Berkeley,California,,,,163.0,False,False,False,True
1102,3,Tampa Classic,2025-03-07,2025-03-07,Tampa,Florida,,,,16.0,False,False,False,True
1110,3,Hayward Premiere,2022-04-01,2022-04-02,Eugene,Oregon,,,,424.0,False,False,False,True
1111,3,Portland Distance Carnival,2022-05-14,2022-05-14,Portland,Oregon,,,,34.0,False,False,False,True
1118,3,Pacific University Multi's,2023-03-30,2023-03-31,Forest Grove,Oregon,,,,198.0,False,False,False,True
1130,3,Aggie Open,2025-03-14,2025-03-15,Davis,California,,,,47.0,False,False,False,True
1400,2,Show-Me Showdown,2026-01-16,2026-01-16,Columbia,Missouri,,,,706.0,False,False,False,True
763,1,JIM DREWS/TORI NEUBAUER INVITATIONAL,2019-10-19,2019-10-19,Ettrick,Wisconsin,,,,772.0,False,False,False,True
1401,2,Washburn Rust Buster,2026-01-16,2026-01-16,Topeka,Kansas,,,,934.0,False,False,False,True
769,1,NIRCA Southeast Regional Championships,2024-10-26,2024-10-26,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,True,True,False,True
807,3,Stanislaus Kim Duyst Invitational,2017-03-04,2017-03-04,Turlock,California,,,,105.0,False,False,False,True
808,3,Kim Duyst Invitational,2023-03-04,2023-03-04,Turlock,California,,,,105.0,False,False,False,True
809,3,SJTC Winter All-Comer #2,2023-01-28,2023-01-28,San Jose,California,,,,87.0,False,False,False,True
810,3,Benson/Hodge Memorial Invitational,2022-04-23,2022-04-23,Pittsburgh,Pennsylvania,,,,844.0,False,False,False,True
813,3,Gina Relays,2011-04-30,2011-04-30,Hillsdale,Michigan,,,,1119.0,False,False,False,True
814,3,Gina Relays,2010-04-24,2010-04-24,Hillsdale,Michigan,,,,1119.0,False,False,False,True
812,3,Illinois Twilight Invite,2010-04-30,2010-04-30,Champaign,Illinois,40.1164841,-88.2430932,,737.0,False,False,False,True
815,3,Loras Open,2010-04-24,2010-04-24,Dubuque,Iowa,,,,623.0,False,False,False,True
816,1,Southwestern Showdown,2024-09-14,2024-09-14,Georgetown,Texas,,,,752.0,False,False,False,True
817,2,Illinois Club Relays,2020-02-29,2020-02-29,Champaign,Illinois,,,,737.0,True,False,False,True
818,2,GVSU Holiday Open 2020,2019-12-06,2019-12-06,Allendale,Michigan,,,,656.0,False,False,False,True
819,1,Bethel University XC Invitational,2021-10-08,2021-10-08,South Bend,Indiana,,,,692.0,False,False,False,True
820,1,Bushnell Invitational,2024-10-26,2024-10-26,Springfield,Oregon,,,,458.0,False,False,False,True
821,1,L&C Invitational,2024-10-19,2024-10-19,Estacada,Oregon,,,,467.0,False,False,False,True
824,4,Wor-Wic Community College Hero Run 5K,2024-10-05,2024-10-05,Salisbury,Maryland,38.366027,-75.6009964,America/New_York,24.0,False,False,False,True
831,1,NXR Southeast,2024-11-23,2024-11-23,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,True
826,1,Oregon vs Oregon State,2024-10-12,2024-10-12,Eugene,Oregon,,,,424.0,True,False,False,True
827,4,University of Oregon Run with the Duck,2024-10-25,2024-10-25,Eugene,Oregon,,,,424.0,False,False,False,True
828,4,ZooRun Miami,2024-11-02,2024-11-02,Miami,Florida,,,,6.0,False,False,False,True
829,3,NIRCA Spring Track & Field National Championship,2018-04-14,2018-04-15,Shelbyville,Indiana,,,,762.0,True,False,True,True
830,4,Chicago Marathon,2024-10-13,2024-10-13,Chicago,Illinois,,,,594.0,False,False,False,True
833,1,NXR Southeast,2023-11-19,2023-11-19,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,True
832,1,NXR Southeast,2022-11-26,2022-11-26,Cary,North Carolina,,,,496.0,False,False,False,True
1455,2,Panther Tune-Up,2026-02-21,2026-02-21,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
822,1,NIRCA Cross Country National Championships,2024-11-09,2024-11-09,Hershey,Pennsylvania,40.2854881,-76.6506001,America/New_York,414.0,True,False,True,True
788,3,Occidental Distance Carnival,2013-03-15,2013-03-15,Los Angeles,California,,,,300.0,False,False,False,True
789,3,UCI Steve Scott Invitational,2013-04-27,2013-04-27,Irvine,California,,,,47.0,False,False,False,True
791,3,Oxy Invitational,2014-05-10,2014-05-10,Los Angeles,California,,,,300.0,False,False,False,True
793,3,Oxy Invitational,2015-05-09,2015-05-09,Los Angeles,California,,,,300.0,False,False,False,True
794,3,Oxy Invitational,2016-05-07,2016-05-07,Los Angeles,California,,,,300.0,False,False,False,True
795,3,San Francisco State Distance Carnival,2017-04-01,2017-04-01,San Francisco,California,,,,60.0,False,False,False,True
796,3,Occidental Distance Carnival Spring Break Classic,2017-03-10,2017-03-10,Los Angeles,California,,,,300.0,False,False,False,True
797,3,Oxy Invitational,2018-05-12,2018-05-12,Los Angeles,California,,,,300.0,False,False,False,True
798,3,Oxy Invitational,2019-05-11,2019-05-11,Los Angeles,California,,,,300.0,False,False,False,True
799,3,Steve Scott Invitational,2019-04-26,2019-04-26,Irvine,California,,,,47.0,False,False,False,True
800,3,Mike Fanelli Track Classic,2019-03-30,2019-03-30,San Francisco,California,,,,60.0,False,False,False,True
801,3,Oxy Distance Carnival,2022-03-12,2022-03-12,Los Angeles,California,,,,300.0,False,False,False,True
802,3,Pomona-Pitzer Invitational,2022-04-09,2022-04-09,Claremont,California,,,,1169.0,False,False,False,True
803,3,Cal Poly SLO Mustang Invitational,2022-04-22,2022-04-22,San Luis Obispo,California,,,,226.0,False,False,False,True
804,3,Oxy Invitational,2022-05-07,2022-05-07,Los Angeles,California,,,,300.0,False,False,False,True
805,3,Pomona-Pitzer Invitational,2023-04-08,2023-04-08,Claremont,California,,,,1169.0,False,False,False,True
806,3,CSU Stanislaus Kim Duyst Invitational,2015-03-07,2015-03-07,Turlock,California,,,,105.0,False,False,False,True
836,4,Tobacco Road Half Marathon,2023-03-19,2023-03-19,Durham,North Carolina,,,,400.0,False,False,False,True
838,4,Spring Half Marathon Nationals,2015-04-11,2015-04-11,Bloomington,Indiana,,,,783.0,True,False,True,True
839,4,Half Marathon Nationals,2013-04-05,2013-04-07,Bloomington,Indiana,,,,783.0,True,False,True,True
840,2,Capital Relays,2023-02-25,2023-02-25,Washington,DC,,,,23.0,True,False,False,True
841,3,Dennis Craddock Coaches Classic,2021-04-17,2021-04-17,Lynchburg,Virginia,,,,635.0,False,False,False,True
842,2,Houghton December Classic,2024-12-06,2024-12-06,Houghton,New York,,,,1207.0,False,False,False,True
843,2,Blue & Gold Invitational,2024-12-06,2024-12-06,Notre Dame,Indiana,,,,734.0,False,False,False,True
844,2,GVSU Holiday Open,2024-12-06,2024-12-06,Allendale,Michigan,,,,656.0,False,False,False,True
845,2,IWU Titan First Chance,2024-12-07,2024-12-07,Bloomington,Illinois,,,,826.0,False,False,False,True
846,2,UConn Husky Challenge,2024-12-05,2024-12-06,Storrs,Connecticut,,,,609.0,False,False,False,True
847,2,M City Indoor Classic,2024-12-06,2024-12-07,Minneapolis,Minnesota,,,,840.0,False,False,False,True
849,2,Mary Grinaker Invitational,2024-12-07,2024-12-07,Northampton,Massachusetts,,,,136.0,False,False,False,True
848,2,SVSU Holiday Open,2024-12-06,2024-12-06,University Center,Michigan,,,,,False,False,False,True
850,2,UMass Boston Beacon Season Opener,2024-12-08,2024-12-08,Boston,Massachusetts,,,,28.0,False,False,False,True
851,2,JDL Early Bird Invitational,2024-12-08,2024-12-08,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
852,2,CNU Holiday Open,2024-12-08,2024-12-08,Newport News,Virginia,,,,27.0,False,False,False,True
853,2,Vince Brown Invitational,2020-02-09,2020-02-09,Newport News,Virginia,,,,27.0,False,False,False,True
854,2,Illinois Wesleyan Titan Indoor First Chance,2018-12-01,2018-12-01,Bloomington,Illinois,,,,826.0,False,False,False,True
855,2,Illinois Club Relays,2019-02-23,2019-02-23,Champaign,Illinois,,,,737.0,True,False,False,True
856,2,Titan First Chance,2017-12-02,2017-12-02,Bloomington,Illinois,,,,826.0,False,False,False,True
857,2,Titan First Chance,2016-12-03,2016-12-03,Bloomington,Illinois,,,,826.0,False,False,False,True
858,2,IWU Titan First Chance,2015-12-05,2015-12-05,Bloomington,Illinois,,,,826.0,False,False,False,True
859,2,Big Meet,2014-02-14,2014-02-14,Allendale,Michigan,,,,656.0,False,False,False,True
860,2,Orange and Blue Open,2012-02-04,2012-02-04,Champaign,Illinois,,,,737.0,False,False,False,True
861,2,Kent State Tune Up,2012-02-18,2012-02-18,Kent,Ohio,,,,1064.0,False,False,False,True
862,2,SCSU Husky Indoor Invite,2021-03-19,2021-03-19,Saint Cloud,Minnesota,,,,1037.0,True,False,False,True
863,2,Youree Spence-Garcia Invitational,2024-12-08,2024-12-08,Staten Island,New York,,,,160.0,False,False,False,True
864,3,Jim Thorpe Open,2012-05-05,2012-05-05,State College,Pennsylvania,,,,1137.0,False,False,False,True
865,3,Jim Taylor Invitational,2012-03-31,2012-03-31,Selinsgrove,Pennsylvania,,,,446.0,False,False,False,True
867,2,Liberty Kickoff,2024-12-05,2024-12-06,Lynchburg,Virginia,,,,635.0,False,False,False,True
868,2,River Hawk Early Invite,2024-12-14,2024-12-14,Susquehanna,Pennsylvania,,,,1043.0,False,False,False,True
870,2,Spartan Invitational,2025-01-10,2025-01-10,Staten Island,New York,,,,160.0,False,False,False,True
871,2,Dick Taylor Challenge,2025-01-17,2025-01-18,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
872,2,Indiana Invitational,2025-01-17,2025-01-18,Bloomington,Indiana,,,,783.0,False,False,False,True
1025,2,Michigan Invitational,2025-02-08,2025-02-08,Ann Arbor,MI,,,,836.0,False,False,False,True
873,2,River Hawk Invite,2025-01-18,2025-01-18,Susquehanna,Pennsylvania,,,,1043.0,False,False,False,True
874,2,GVSU Bob Eubanks Open,2025-01-18,2025-01-18,Allendale,Michigan,,,,656.0,False,False,False,True
875,2,Otterbein Invite,2025-01-18,2025-01-18,Westerville,Ohio,,,,864.0,False,False,False,True
876,2,Collegeville Classic,2025-01-19,2025-01-19,Collegeville,Pennsylvania,,,,151.0,False,False,False,True
869,2,NCC Cardinal Opener Track & Field Invitational,2025-01-10,2025-01-10,Naperville,Illinois,,,,682.0,False,False,False,True
1042,2,UNC Open,2010-01-30,2010-01-30,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1063,2,PSU Tune-Up,2025-02-21,2025-02-21,State College,Pennsylvania,,,,1137.0,False,False,False,True
835,4,Philadelphia Marathon,2024-11-23,2024-11-23,Philadelphia,Pennsylvania,,,,34.0,False,False,False,True
878,2,Greater Boston Track Club Invitational,2025-01-19,2025-01-19,Cambridge,Massachusetts,,,,16.0,False,False,False,True
882,2,Illinois College Snow Bird Invite,2025-01-25,2025-01-25,Jacksonville,Illinois,,,,614.0,False,False,False,True
883,2,Indoor George Glass Invitational,2025-01-25,2025-01-25,Upland,Indiana,,,,936.0,False,False,False,True
884,2,Centre Indoor Showcase,2025-01-25,2025-01-25,Danville,Kentucky,,,,983.0,False,False,False,True
885,2,Tiffin University Open #2,2025-01-25,2025-01-25,Tiffin,Ohio,,,,745.0,False,False,False,True
886,2,Doug Hansen Open,2025-01-25,2025-01-25,Saginaw,Michigan,,,,594.0,False,False,False,True
887,2,GVSU Bill Clinger Classic,2025-01-24,2025-01-25,Allendale,Michigan,,,,656.0,False,False,False,True
1146,3,LCC Open,2022-03-12,2022-03-12,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
889,2,JDL Flat is Fast Invite,2025-01-26,2025-01-26,Winston Salem,North Carolina,,,,910.0,False,False,False,True
890,2,Hoosier Open,2016-12-09,2016-12-09,Bloomington,Indiana,,,,783.0,False,False,False,True
1043,2,UNC Classic,2010-01-23,2010-01-23,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
880,2,Muskie Meet #2,2025-01-25,2025-01-25,New Concord,Ohio,,,,869.0,False,False,False,True
1054,3,Florida Running Club Invite,2025-02-16,2025-02-16,Gainesville,Florida,,,,179.0,True,False,False,True
1074,3,Syracuse Outdoor Track Invitational,2017-04-30,2017-04-30,Syracuse,New York,,,,400.0,True,False,False,True
1080,2,Roanoke Maroons NCAA Final Qualifier,2017-03-04,2017-03-04,Roanoke,Virginia,,,,923.0,False,False,False,True
1081,2,Liberty Quad,2016-02-11,2016-02-12,Lynchburg,Virginia,,,,635.0,False,False,False,True
1087,2,Last Chance Qualifier,2025-03-02,2025-03-02,Boston,Massachusetts,,,,28.0,False,False,False,True
1088,2,CNU Qualifier,2025-03-02,2025-03-02,Newport News,Virginia,,,,27.0,False,False,False,True
1094,3,Harding Invitational,2025-03-07,2025-03-08,Searcy,Arkansas,,,,266.0,False,False,False,True
1112,3,Linfield Open,2018-05-05,2018-05-05,McMinnville,Oregon,,,,159.0,False,False,False,True
1113,3,Linfield Erik Anderson Memorial Icebreaker,2019-03-01,2019-03-02,McMinnville,Oregon,,,,159.0,False,False,False,True
1119,3,LCC Open,2025-03-15,2025-03-15,Eugene,Oregon,,,,424.0,False,False,False,True
1131,4,Tobacco Road Half Marathon,2025-03-16,2025-03-16,Durham,North Carolina,,,,400.0,False,False,False,True
1149,3,NW Distance Jamboree,2022-04-02,2022-04-02,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
1026,2,Happy Valley Invitational,2025-02-09,2025-02-09,State College,Pennsylvania,,,,1137.0,True,False,False,True
1137,3,Ed Fry Invitational,2025-03-22,2025-03-22,Indiana,Pennsylvania,,,,1310.0,False,False,False,True
1064,3,PP Salo & Crenna Collegiate T&F Invite,2025-02-15,2025-02-15,Claremont,California,,,,1169.0,False,False,False,True
1138,3,Mark Conover Classic,2025-03-22,2025-03-22,San Luis Obispo,California,,,,226.0,False,False,False,True
1139,3,Purple & Gold Open,2025-03-22,2025-03-22,West Chester,Pennsylvania,,,,459.0,False,False,False,True
1140,3,UCF Black & Gold Challenge,2025-03-21,2025-03-22,Orlando,Florida,,,,105.0,False,False,False,True
1141,3,Marty Pushkin Invitational,2025-03-21,2025-03-22,Morgantown,West Virginia,,,,886.0,False,False,False,True
1144,3,Erik Anderson Memorial Icebreaker,2022-03-04,2022-03-05,McMinnville,Oregon,,,,159.0,False,False,False,True
1145,3,Willamette Opener,2022-03-05,2022-03-05,Salem,Oregon,,,,159.0,False,False,False,True
1147,3,OSU PNW Invitational,2022-03-19,2022-03-19,Corvallis,Oregon,,,,228.0,False,False,False,True
1148,3,Willamette Track & Field Invitational,2022-03-26,2022-03-26,Salem,Oregon,,,,159.0,False,False,False,True
1150,3,John Knight Twilight,2022-04-08,2022-04-08,Monmouth,Oregon,,,,202.0,False,False,False,True
1410,2,Hillsdale Wide Track Classic,2026-01-23,2026-01-23,Hillsdale,Michigan,,,,1119.0,False,False,False,True
1198,3,Willamette Invitational,2015-03-28,2015-03-28,Salem,Oregon,,,,159.0,False,False,False,True
1200,3,Oregon Twilight Meet,2015-05-08,2015-05-08,Eugene,Oregon,,,,424.0,False,False,False,True
1201,3,Portland Twilight Meet,2015-05-17,2015-05-17,Portland,Oregon,,,,34.0,False,False,False,True
1402,2,River Hawk Invite,2026-01-17,2026-01-17,Selinsgrove,Pennsylvania,,,,446.0,False,False,False,True
1411,2,Bob Eubanks,2026-01-17,2026-01-17,Allendale,Michigan,,,,656.0,False,False,False,True
1197,3,Portland Twilight,2016-05-15,2016-05-15,Portland,Oregon,,,,34.0,False,False,False,True
1418,2,YSU Mid Major Invitational,2026-01-30,2026-01-31,Youngstown,Ohio,,,,884.0,False,False,False,True
1424,2,UW Mile City Invitational,2026-01-30,2026-01-31,Seattle,Washington,,,,134.0,False,False,False,True
1425,2,Meyo Invitational,2026-01-30,2026-01-31,Notre Dame,Indiana,,,,734.0,False,False,False,True
1430,2,Camel City Invitational,2026-02-06,2026-02-07,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
1435,2,GVSU Mike Lints Alumni Open,2026-02-07,2026-02-07,Allendale,Michigan,,,,656.0,False,False,False,True
1437,2,Chippewa Invite,2026-02-07,2026-02-07,Lansing,Michigan,,,,859.0,False,False,False,True
1442,4,49'er Gold Rush 5K,2026-02-07,2026-02-07,Charlotte,North Carolina,,,,764.0,False,False,False,True
1446,2,DePauw Indoor Invitational,2026-02-14,2026-02-14,Greencastle,Indiana,,,,842.0,False,False,False,True
1449,2,SPIRE College Indoor Games,2026-02-14,2026-02-14,Geneva,Ohio,,,,673.0,False,False,False,True
1451,2,Jim Green Invite,2026-02-07,2026-02-07,Jacksonville,Illinois,,,,614.0,False,False,False,True
1453,2,Happy Valley Invitational,2026-02-15,2026-02-15,State College,Pennsylvania,,,,1137.0,True,False,False,True
1456,2,Silverston Invitational,2026-02-20,2026-02-20,Ann Arbor,Michigan,,,,836.0,False,False,False,True
1459,2,West Point Tune-Up,2026-02-21,2026-02-21,West Point,New York,,,,528.0,False,False,False,True
1461,2,Alex Wilson Invitational,2026-02-21,2026-02-21,Notre Dame,Indiana,,,,734.0,False,False,False,True
1463,3,Tampa Spartans Open,2026-02-21,2026-02-21,Tampa,Florida,,,,16.0,False,False,False,True
1466,2,Liz Wuertz Invitational,2026-02-20,2026-02-21,Waverly,Iowa,,,,913.0,False,False,False,True
1467,2,Akron Collegiate Invitational,2026-02-20,2026-02-20,Akron,Ohio,,,,952.0,False,False,False,True
1469,2,Keogh Invitational,2026-02-20,2026-02-20,Haverford,Pennsylvania,,,,319.0,False,False,False,True
1470,2,Virginia Tech Challenge,2026-02-21,2026-02-21,Blacksburg,Virginia,,,,2078.0,False,False,False,True
1472,3,Florida Running Club Track Invitational,2026-02-28,2026-02-28,Gainesville,Florida,,,,179.0,False,False,False,True
1473,3,Blue and Gold Blitz,2026-02-28,2026-02-28,Boone,North Carolina,,,,3235.0,True,False,False,True
1474,4,Newport News One City Marathon,2026-03-01,2026-03-01,Newport News,Virginia,,,,27.0,False,False,False,True
1476,2,Illinois Club Relays,2026-02-28,2026-02-28,Champaign,Illinois,,,,737.0,True,False,False,True
1477,3,Hendrix Invitational,2026-02-27,2026-02-28,Conway,Arkansas,,,,312.0,False,False,False,True
1478,2,Quaker Indoor Invitational,2026-03-01,2026-03-01,Philadelphia,Pennsylvania,,,,34.0,True,False,False,True
1481,2,5th Tidewater Striders Indoor All-Comers Meet,2026-02-15,2026-02-15,Virginia Beach,Virginia,,,,16.0,False,False,False,True
1482,2,CNU Qualifier,2026-03-01,2026-03-01,Newport News,Virginia,,,,27.0,False,False,False,True
1483,3,Rossi Relays,2026-02-28,2026-02-28,Claremont,California,,,,1169.0,False,False,False,True
1484,3,Moorpark College Season Opener,2026-02-07,2026-02-07,Moorpark,California,,,,514.0,False,False,False,True
1485,3,Chen Invitational,2026-03-07,2026-03-07,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
1486,2,Firebird Finale,2026-03-06,2026-03-06,Kenosha,Wisconsin,,,,603.0,False,False,False,True
1487,3,Kim Duyst Invitational,2026-03-06,2026-03-07,Turlock,California,,,,105.0,False,False,False,True
1492,3,Gaucho Relays,2026-03-06,2026-03-07,Santa Barbara,California,,,,71.0,False,False,False,True
1475,3,Capital Relays,2026-02-21,2026-02-21,Washington,DC,,,,,True,False,False,True
1480,4,Norfolk Harbor 10k,2025-11-23,2025-11-23,Norfolk,Virginia,36.8493695,-76.2899539,America/New_York,5.0,False,False,False,True
1203,3,OSU Invitational,2014-03-08,2014-03-08,Corvallis,Oregon,,,,228.0,False,False,False,True
1204,3,Jenn Boyman Memorial Invitational,2014-04-05,2014-04-05,McMinnville,Oregon,,,,159.0,False,False,False,True
1205,3,Oregon Relays,2014-04-18,2014-04-19,Eugene,Oregon,,,,424.0,False,False,False,True
1206,3,Oregon Twilight Meet,2014-05-09,2014-05-09,Eugene,Oregon,,,,424.0,False,False,False,True
1207,3,Portland Track Festival,2014-06-15,2014-06-15,Portland,Oregon,,,,34.0,False,False,False,True
1208,3,USC Trojan Invitational,2013-03-22,2013-03-23,Los Angeles,California,,,,300.0,False,False,False,True
1209,3,OSU High Performance Meet,2013-04-26,2013-04-26,Corvallis,Oregon,,,,228.0,False,False,False,True
1210,4,KD Shamrock 'N' Run 5k,2025-03-29,2025-03-29,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1211,3,Bulldog Invitational,2025-03-29,2025-03-29,Athens,Georgia,,,,766.0,False,False,False,True
1213,3,Yellow Jacket Collegiate Outdoor Open,2025-03-29,2025-03-29,Cedarville,Ohio,,,,1052.0,False,False,False,True
1214,3,Davidson Relays,2025-03-29,2025-03-29,Davidson,North Carolina,,,,819.0,False,False,False,True
1215,3,Dr. Jack M Toms Alumni Invitational,2025-03-28,2025-03-29,Lynchburg,Virginia,,,,635.0,False,False,False,True
1216,3,Osprey Open,2025-03-28,2025-03-29,Pomona,New Jersey,,,,64.0,False,False,False,True
1217,3,Doc Jopson Invitational,2025-03-28,2025-03-29,Bridgewater,Virginia,,,,1181.0,False,False,False,True
1218,3,Amy Adams Memorial Invitational,2025-03-28,2025-03-29,Muskingum,Ohio,,,,940.0,False,False,False,True
