meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,track_scoring_mode,track_scoring_places,allow_multiple_scoring_relays
1039,2,Liberty Open,2025-02-07,2025-02-08,Lynchburg,Virginia,,,,635.0,False,False,False,,,
1654,2,Alex Wilson Invitational,2022-02-19,2022-02-19,Notre Dame,Indiana,41.6992003,-86.2373691,,734.0,False,False,False,,,
1046,2,GVSU Big Meet,2025-02-14,2025-02-14,Allendale,Michigan,,,,656.0,False,False,False,,,
1058,2,Wittenberg Collegiate Meet,2025-02-22,,Springfield,Ohio,,,,974.0,False,False,False,,,
1067,2,USATF-NE Indoor Championship,2025-02-23,2025-02-23,Cambridge,Massachusetts,,,,16.0,False,False,False,,,
1069,2,West Point Tune-Up,2025-02-22,2025-02-22,West Point,New York,,,,528.0,False,False,False,,,
1070,2,Marc Deneault Invitational,2025-02-22,2025-02-22,Ithaca,New York,,,,1023.0,False,False,False,,,
1071,2,Panther Tune-Up,2025-02-22,2025-02-22,Milwaukee,Wisconsin,,,,593.0,False,False,False,,,
1083,3,Willamette Opener,2025-03-01,2025-03-01,Willamette,Oregon,,,,221.0,False,False,False,,,
1133,3,David Go Invitational,2025-03-22,2025-03-22,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,,,
1016,2,Notre Dame Meyo Invite,2025-01-31,2025-02-01,Notre Dame,Indiana,,,,734.0,False,False,False,,,
1068,3,Tampa Open 2025,2025-02-22,2025-02-22,Tampa,Florida,,,,16.0,False,False,False,,,
1084,2,Illinois Club Relays,2025-03-01,2025-03-01,Champaign,Illinois,,,,737.0,True,False,False,,,
1105,3,Oregon Twilight,2023-05-05,2023-05-05,Eugene,Oregon,,,,424.0,False,False,False,,,
1106,3,Oregon Preview,2023-03-18,2023-03-18,Eugene,Oregon,,,,424.0,False,False,False,,,
686,1,MC5,2009-09-26,2009-09-26,Anderson,Indiana,,,,880.0,True,False,False,,,
1107,3,OSU HP Meet,2023-04-28,2023-04-28,Corvallis,Oregon,,,,228.0,False,False,False,,,
1115,3,LCC Open,2023-03-11,2023-03-11,Eugene,Oregon,,,,424.0,False,False,False,,,
1121,3,Pacific University Open,2023-04-01,2023-04-01,Forest Grove,Oregon,,,,198.0,False,False,False,,,
1122,3,John Knight Twilight,2023-04-07,2023-04-07,Monmouth,Oregon,,,,202.0,False,False,False,,,
1123,3,Linfield Jenn Boyman Invite,2023-04-08,2023-04-08,McMinnville,Oregon,,,,159.0,False,False,False,,,
1124,3,L&C Larry Byerly Invite,2023-04-14,2023-04-15,Portland,Oregon,,,,34.0,False,False,False,,,
1125,3,Raider Invitational,2023-04-21,2023-04-22,Ashland,Oregon,,,,1899.0,False,False,False,,,
1126,3,Portland Twilight,2023-05-06,2023-05-06,Portland,Oregon,,,,34.0,False,False,False,,,
1127,3,Portland Distance Carvinal,2023-05-13,2023-05-13,Portland,Oregon,,,,34.0,False,False,False,,,
1096,4,Little Rock Marathon Weekend,2025-03-01,2025-03-02,Little Rock,Arkansas,34.7465071,-92.2896267,America/Chicago,337.0,False,False,False,,,
1397,2,Spartan Invitational,2026-01-09,2026-01-09,Staten Island,New York,,,,160.0,False,False,False,,,
687,1,Binghamton Open,2009-09-26,2009-09-26,Binghamton,New York,,,,856.0,True,False,False,,,
688,1,Wuzou Invitational,2009-09-26,2009-09-26,Florissant,Missouri,,,,569.0,True,False,False,,,
689,1,Loyola Lakefront Invitational,2009-10-03,2009-10-03,Chicago,Illinois,,,,594.0,True,False,False,,,
1398,3,Santa Monica All Comers Meet,2026-01-10,2026-01-10,Santa Monica,California,,,,104.0,False,False,False,,,
1408,2,Bill Clinger Classic,2026-01-23,2026-01-23,Allendale,Michigan,,,,656.0,False,False,False,,,
1416,2,Liberty Open,2026-01-23,2026-01-24,Lynchburg,Virginia,,,,635.0,False,False,False,,,
1422,2,Grinnell Invitational,2026-01-31,2026-01-31,Grinnell,Iowa,,,,1021.0,False,False,False,,,
1440,2,Michigan Invitational,2026-02-07,2026-02-07,Ann Arbor,Michigan,,,,836.0,False,False,False,,,
1018,2,John Thomas Terrier Classic,2025-01-31,2025-02-01,Boston,Massachusetts,,,,28.0,False,False,False,,,
1019,2,Bast-Cregger Multi Invitational,2025-01-31,2025-02-01,Roanoke,Virginia,,,,923.0,False,False,False,,,
1020,2,Cedarville Collegiate Indoor Invite,2025-01-31,2025-01-31,Cedarville,Ohio,,,,1052.0,False,False,False,,,
1021,2,Grinnell Invitational,2025-02-01,2025-02-01,Grinnell,Iowa,,,,1021.0,False,False,False,,,
1022,2,Lake Michigan Open,2025-02-01,2025-02-01,Kenosha,Wisconsin,,,,603.0,False,False,False,,,
1040,2,Camel City,2025-02-07,2025-02-08,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
1047,2,SAU Tune Up,2025-02-15,2025-02-15,Davenport,Iowa,,,,589.0,False,False,False,,,
1048,2,Mount Saint Joseph February Invite,2025-02-15,2025-02-15,Cincinnati,Ohio,,,,556.0,False,False,False,,,
1049,2,SPIRE Collegiate Indoor Games,2025-02-15,2025-02-15,Geneva,Ohio,,,,673.0,False,False,False,,,
1050,2,Gordon Kelly,2025-02-15,2025-02-15,Cambridge,Massachusetts,,,,16.0,False,False,False,,,
1051,2,CSB/SJU Invitational,2025-02-15,2025-02-15,Collegeville,Minnesota,,,,1094.0,False,False,False,,,
1052,2,Centre Indoor Invitational,2025-02-15,2025-02-15,Danville,Kentucky,,,,983.0,False,False,False,,,
1060,2,Silverston Invitational,2025-02-21,2025-02-21,Ann Arbor,Michigan,,,,836.0,False,False,False,,,
1059,2,SVSU Tune Up,2025-02-21,2025-02-21,University Center,Michigan,,,,,False,False,False,,,
1085,3,Cavalier Invitational,2025-03-01,2025-03-01,Charlottesville,Virginia,,,,458.0,True,False,False,,,
1628,3,Cal All-Comers,2026-02-21,2026-02-21,Berkeley,California,37.8708393,-122.272863,,163.0,False,False,False,,,
413,1,Rutgers Invitational,2016-10-08,2016-10-08,North Brunswick,New Jersey,,,,123.0,True,False,False,,,
1092,3,UNCW Invite,2025-03-07,2025-03-08,Wilmington,North Carolina,,,,37.0,False,False,False,,,
1097,2,Harvard Club Invite,2025-03-09,2025-03-09,Boston,Massachusetts,,,,28.0,True,False,False,,,
1108,3,L&C Electric Forest Open,2025-03-08,2025-03-08,Portland,Oregon,,,,34.0,False,False,False,,,
1116,3,L&C Friday Night Lights,2023-03-24,2023-03-24,Portland,Oregon,,,,34.0,False,False,False,,,
1117,3,Willamette Invite,2023-03-25,2023-03-25,Salem,Oregon,,,,159.0,False,False,False,,,
1128,3,West Coast Invite,2025-03-15,2025-03-15,San Francisco,California,,,,60.0,False,False,False,,,
1129,3,CMU Open,2025-03-15,2025-03-15,Fayette,Missouri,,,,709.0,False,False,False,,,
1134,3,Charlotte 49er Classic,2025-03-20,2025-03-22,Charlotte,North Carolina,,,,764.0,False,False,False,,,
1152,3,OSU HP Meet,2022-04-30,2022-04-30,Corvallis,Oregon,,,,228.0,False,False,False,,,
1151,3,Titan Invitational,2022-04-08,2022-04-09,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,,,
1153,3,Oregon Twilight,2022-05-06,2022-05-06,Eugene,Oregon,,,,424.0,False,False,False,,,
1154,3,Portland Twilight,2022-05-07,2022-05-07,Portland,Oregon,,,,34.0,False,False,False,,,
1155,3,GFU Final Qualifier,2022-05-19,2022-05-19,Newberg,Oregon,,,,181.0,False,False,False,,,
1159,3,Lee University Inviational,2025-03-22,2025-03-22,Cleveland,Tennessee,,,,860.0,False,False,False,,,
1160,3,Yellow Jacket Invitational,2025-03-21,2025-03-22,Atlanta,Georgia,,,,1019.0,False,False,False,,,
1162,3,Missouri S&T Miner Invitational,2025-03-21,2025-03-22,Rolla,Missouri,,,,1115.0,False,False,False,,,
1164,3,National Collegiate Club Track & Field Championship,2011-04-16,2011-04-16,Bowling Green,Ohio,,,,691.0,True,False,True,,,
1170,3,Portland Twilight,2024-05-04,2024-05-04,Portland,Oregon,,,,34.0,False,False,False,,,
1399,2,Dick Taylor Carolina Challenge,2026-01-16,2026-01-17,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
1409,2,Monmouth University Track Club Indoor Showcase,2026-01-22,2026-01-22,West Long Branch,New Jersey,,,,24.0,False,False,False,,,
1417,2,Dr. Rick McGuire Invitational,2026-01-30,2026-01-31,Columbia,Missouri,,,,706.0,False,False,False,,,
1423,2,Jet's Pizza Invitational,2026-01-30,2026-01-31,Saginaw,Michigan,,,,594.0,False,False,False,,,
1436,2,Luther Invitational,2026-02-07,2026-02-07,Decorah,Iowa,,,,880.0,False,False,False,,,
1441,2,BU John Thomas Terrier Classic,2026-01-31,2026-01-31,Boston,Massachusetts,,,,28.0,False,False,False,,,
1448,2,VMI Winter Classic,2026-02-14,2026-02-14,Lexington,Virginia,,,,1054.0,False,False,False,,,
1458,2,ISU Open,2026-02-21,2026-02-21,Terre Haute,Indiana,,,,500.0,False,False,False,,,
1109,4,Cowtown Half Marathon,2025-02-23,2025-02-23,Fort Worth,Texas,32.753177,-97.3327459,America/Chicago,615.0,False,False,False,,,
1041,2,Dick Taylor UNC Relays,2008-02-23,2008-02-23,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
1053,2,Darius Dixon Memorial Invitational,2025-02-14,2025-02-15,Lynchburg,Virginia,,,,635.0,False,False,False,,,
1061,2,GVSU Tune-Up,2025-02-21,2025-02-21,Allendale,Michigan,,,,656.0,False,False,False,,,
1062,2,Virginia Tech Challenge,2025-02-21,2025-02-22,Blacksburg,Virginia,,,,2078.0,False,False,False,,,
1079,3,Terrapin Invitational,2018-04-07,2018-04-07,College Park,Maryland,,,,72.0,True,False,False,,,
696,2,Big Dawg Invitational,2019-02-08,2019-02-08,Stevens Point,Wisconsin,,,,1091.0,False,False,False,,,
575,2,Kent Taylor Invitational,2015-02-21,2015-02-21,Chapel Hill,North Carolina,35.9131542,-79.05578,,489.0,False,False,False,,,
1093,3,Dashing Dukes Invitational,2025-03-08,2025-03-08,Harrisonburg,Virginia,,,,1324.0,True,False,False,,,
1098,3,Lloyd Sigler Spring Meet,2025-03-08,2025-03-08,Salisbury,Maryland,,,,24.0,False,False,False,,,
764,4,Madison Marathon,2022-11-13,2022-11-13,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,,,
768,3,UW-Platteville Open,2023-04-01,2023-04-01,Platteville,Wisconsin,,,,982.0,False,False,False,,,
767,2,UW Platteville Last Chance Meet,2020-03-06,2020-03-06,Platteville,Wisconsin,,,,982.0,False,False,False,,,
766,1,Roy Griak Invitation,2019-09-28,2019-09-28,Minneapolis,Minnesota,,,,840.0,False,False,False,,,
765,2,Panther Tune Up,2019-02-22,2019-02-22,Milwaukee,Wisconsin,,,,593.0,False,False,False,,,
782,1,Royals XC Challenge,2014-10-11,2014-10-11,Charlotte,North Carolina,,,,764.0,False,False,False,,,
783,3,Raleigh Relays,2012-03-31,2012-03-31,Raleigh,North Carolina,,,,362.0,False,False,False,,,
771,2,Big Dawg Invitational,2020-02-08,2020-02-08,Stevens Point,Wisconsin,,,,1091.0,False,False,False,,,
773,2,Panther Tune Up,2020-02-22,2020-02-22,Milwaukee,Wisconsin,,,,593.0,False,False,False,,,
776,1,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,Westfield,Massachusetts,42.1205411,-72.7489158,America/New_York,150.0,True,True,False,,,
1086,4,Newport News One City Marathon,2025-03-02,2025-03-02,Newport News,Virginia,36.9775016,-76.42977,America/New_York,27.0,False,False,False,,,
777,1,Hagan Stone Classic 2009,2009-10-03,2009-10-03,Pleasant Garden,North Carolina,,,,859.0,False,False,False,,,
784,3,Raleigh Relays,2014-03-28,2014-03-28,Raleigh,North Carolina,,,,362.0,False,False,False,,,
778,1,Hagan Stone XC Classic,2011-10-01,2011-10-01,Pleasant Garden,North Carolina,,,,859.0,False,False,False,,,
779,1,Hagan Stone XC Classic,2012-10-06,2012-10-06,Pleasant Garden,North Carolina,,,,859.0,False,False,False,,,
780,1,Hagan Stone XC Classic,2013-10-05,2013-10-05,Pleasant Garden,North Carolina,,,,859.0,False,False,False,,,
781,1,Hagan Stone XC Classic,2014-10-04,2014-10-04,Pleasant Garden,North Carolina,,,,859.0,False,False,False,,,
785,3,Aggie Invitational,2016-04-09,2016-04-09,Greensboro,North Carolina,,,,823.0,False,False,False,,,
786,3,Dennis Craddock Carolina Relays,2016-03-18,2016-03-19,Charlotte,North Carolina,,,,764.0,False,False,False,,,
790,3,Beach Invitational,2014-04-19,2014-04-19,Norwalk,California,,,,95.0,False,False,False,,,
1023,2,YSU Mid Major Invitational,2025-01-31,2025-02-01,Youngstown,Ohio,,,,884.0,False,False,False,,,
1099,3,Victor Ice Breaker Duals,2025-03-08,2025-03-08,Mount Berry,Georgia,,,,617.0,False,False,False,,,
1100,3,Embry Riddle Eagle Invite,2025-03-08,2025-03-08,Daytona Beach,Florida,,,,14.0,False,False,False,,,
1101,3,Cal Opener,2025-03-08,2025-03-08,Berkeley,California,,,,163.0,False,False,False,,,
1102,3,Tampa Classic,2025-03-07,2025-03-07,Tampa,Florida,,,,16.0,False,False,False,,,
1110,3,Hayward Premiere,2022-04-01,2022-04-02,Eugene,Oregon,,,,424.0,False,False,False,,,
1111,3,Portland Distance Carnival,2022-05-14,2022-05-14,Portland,Oregon,,,,34.0,False,False,False,,,
1118,3,Pacific University Multi's,2023-03-30,2023-03-31,Forest Grove,Oregon,,,,198.0,False,False,False,,,
1130,3,Aggie Open,2025-03-14,2025-03-15,Davis,California,,,,47.0,False,False,False,,,
1400,2,Show-Me Showdown,2026-01-16,2026-01-16,Columbia,Missouri,,,,706.0,False,False,False,,,
763,1,JIM DREWS/TORI NEUBAUER INVITATIONAL,2019-10-19,2019-10-19,Ettrick,Wisconsin,,,,772.0,False,False,False,,,
1401,2,Washburn Rust Buster,2026-01-16,2026-01-16,Topeka,Kansas,,,,934.0,False,False,False,,,
769,1,NIRCA Southeast Regional Championships,2024-10-26,2024-10-26,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,True,True,False,,,
40,1,DC Invite,2023-09-30,2023-09-30,Washington,DC,38.8950368,-77.0365427,,23.0,True,False,False,,,
807,3,Stanislaus Kim Duyst Invitational,2017-03-04,2017-03-04,Turlock,California,,,,105.0,False,False,False,,,
808,3,Kim Duyst Invitational,2023-03-04,2023-03-04,Turlock,California,,,,105.0,False,False,False,,,
809,3,SJTC Winter All-Comer #2,2023-01-28,2023-01-28,San Jose,California,,,,87.0,False,False,False,,,
810,3,Benson/Hodge Memorial Invitational,2022-04-23,2022-04-23,Pittsburgh,Pennsylvania,,,,844.0,False,False,False,,,
813,3,Gina Relays,2011-04-30,2011-04-30,Hillsdale,Michigan,,,,1119.0,False,False,False,,,
814,3,Gina Relays,2010-04-24,2010-04-24,Hillsdale,Michigan,,,,1119.0,False,False,False,,,
812,3,Illinois Twilight Invite,2010-04-30,2010-04-30,Champaign,Illinois,40.1164841,-88.2430932,,737.0,False,False,False,,,
815,3,Loras Open,2010-04-24,2010-04-24,Dubuque,Iowa,,,,623.0,False,False,False,,,
817,2,Illinois Club Relays,2020-02-29,2020-02-29,Champaign,Illinois,,,,737.0,True,False,False,,,
819,1,Bethel University XC Invitational,2021-10-08,2021-10-08,South Bend,Indiana,,,,692.0,False,False,False,,,
827,4,University of Oregon Run with the Duck,2024-10-25,2024-10-25,Eugene,Oregon,44.0505054,-123.0950506,America/Los_Angeles,424.0,False,False,False,,,
820,1,Bushnell Invitational,2024-10-26,2024-10-26,Springfield,Oregon,44.0462362,-123.0220289,America/Los_Angeles,458.0,False,False,False,,,
821,1,L&C Invitational,2024-10-19,2024-10-19,Estacada,Oregon,45.2864689,-122.3342596,America/Los_Angeles,467.0,False,False,False,,,
824,4,Wor-Wic Community College Hero Run 5K,2024-10-05,2024-10-05,Salisbury,Maryland,38.366027,-75.6009964,America/New_York,24.0,False,False,False,,,
831,1,NXR Southeast,2024-11-23,2024-11-23,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,,,
826,1,Oregon vs Oregon State,2024-10-12,2024-10-12,Eugene,Oregon,,,,424.0,True,False,False,,,
816,1,Southwestern Showdown,2024-09-14,2024-09-14,Georgetown,Texas,30.6370152,-97.6775634,America/Chicago,752.0,False,False,False,,,
829,3,NIRCA Spring Track & Field National Championship,2018-04-14,2018-04-15,Shelbyville,Indiana,,,,762.0,True,False,True,,,
833,1,NXR Southeast,2023-11-19,2023-11-19,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,,,
832,1,NXR Southeast,2022-11-26,2022-11-26,Cary,North Carolina,,,,496.0,False,False,False,,,
828,4,ZooRun Miami,2024-11-02,2024-11-02,Miami,Florida,25.7741728,-80.19362,America/New_York,6.0,False,False,False,,,
1455,2,Panther Tune-Up,2026-02-21,2026-02-21,Milwaukee,Wisconsin,,,,593.0,False,False,False,,,
822,1,NIRCA Cross Country National Championships,2024-11-09,2024-11-09,Hershey,Pennsylvania,40.2854881,-76.6506001,America/New_York,414.0,True,False,True,,,
788,3,Occidental Distance Carnival,2013-03-15,2013-03-15,Los Angeles,California,,,,300.0,False,False,False,,,
789,3,UCI Steve Scott Invitational,2013-04-27,2013-04-27,Irvine,California,,,,47.0,False,False,False,,,
791,3,Oxy Invitational,2014-05-10,2014-05-10,Los Angeles,California,,,,300.0,False,False,False,,,
793,3,Oxy Invitational,2015-05-09,2015-05-09,Los Angeles,California,,,,300.0,False,False,False,,,
794,3,Oxy Invitational,2016-05-07,2016-05-07,Los Angeles,California,,,,300.0,False,False,False,,,
795,3,San Francisco State Distance Carnival,2017-04-01,2017-04-01,San Francisco,California,,,,60.0,False,False,False,,,
796,3,Occidental Distance Carnival Spring Break Classic,2017-03-10,2017-03-10,Los Angeles,California,,,,300.0,False,False,False,,,
797,3,Oxy Invitational,2018-05-12,2018-05-12,Los Angeles,California,,,,300.0,False,False,False,,,
798,3,Oxy Invitational,2019-05-11,2019-05-11,Los Angeles,California,,,,300.0,False,False,False,,,
799,3,Steve Scott Invitational,2019-04-26,2019-04-26,Irvine,California,,,,47.0,False,False,False,,,
800,3,Mike Fanelli Track Classic,2019-03-30,2019-03-30,San Francisco,California,,,,60.0,False,False,False,,,
801,3,Oxy Distance Carnival,2022-03-12,2022-03-12,Los Angeles,California,,,,300.0,False,False,False,,,
802,3,Pomona-Pitzer Invitational,2022-04-09,2022-04-09,Claremont,California,,,,1169.0,False,False,False,,,
803,3,Cal Poly SLO Mustang Invitational,2022-04-22,2022-04-22,San Luis Obispo,California,,,,226.0,False,False,False,,,
804,3,Oxy Invitational,2022-05-07,2022-05-07,Los Angeles,California,,,,300.0,False,False,False,,,
805,3,Pomona-Pitzer Invitational,2023-04-08,2023-04-08,Claremont,California,,,,1169.0,False,False,False,,,
806,3,CSU Stanislaus Kim Duyst Invitational,2015-03-07,2015-03-07,Turlock,California,,,,105.0,False,False,False,,,
527,1,Boiler Up Invitational,2022-09-17,2022-09-17,West Lafayette,Indiana,40.4258686,-86.9080655,America/Indiana/Indianapolis,610.0,True,False,False,,,
839,4,Half Marathon Nationals,2013-04-06,2013-04-06,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,,,
840,3,Capital Relays,2023-02-25,2023-02-25,Washington,DC,,,,23.0,True,False,False,,,
841,3,Dennis Craddock Coaches Classic,2021-04-17,2021-04-17,Lynchburg,Virginia,,,,635.0,False,False,False,,,
842,2,Houghton December Classic,2024-12-06,2024-12-06,Houghton,New York,,,,1207.0,False,False,False,,,
843,2,Blue & Gold Invitational,2024-12-06,2024-12-06,Notre Dame,Indiana,,,,734.0,False,False,False,,,
844,2,GVSU Holiday Open,2024-12-06,2024-12-06,Allendale,Michigan,,,,656.0,False,False,False,,,
845,2,IWU Titan First Chance,2024-12-07,2024-12-07,Bloomington,Illinois,,,,826.0,False,False,False,,,
846,2,UConn Husky Challenge,2024-12-05,2024-12-06,Storrs,Connecticut,,,,609.0,False,False,False,,,
847,2,M City Indoor Classic,2024-12-06,2024-12-07,Minneapolis,Minnesota,,,,840.0,False,False,False,,,
849,2,Mary Grinaker Invitational,2024-12-07,2024-12-07,Northampton,Massachusetts,,,,136.0,False,False,False,,,
848,2,SVSU Holiday Open,2024-12-06,2024-12-06,University Center,Michigan,,,,,False,False,False,,,
850,2,UMass Boston Beacon Season Opener,2024-12-08,2024-12-08,Boston,Massachusetts,,,,28.0,False,False,False,,,
851,2,JDL Early Bird Invitational,2024-12-08,2024-12-08,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
852,2,CNU Holiday Open,2024-12-08,2024-12-08,Newport News,Virginia,,,,27.0,False,False,False,,,
853,2,Vince Brown Invitational,2020-02-09,2020-02-09,Newport News,Virginia,,,,27.0,False,False,False,,,
854,2,Illinois Wesleyan Titan Indoor First Chance,2018-12-01,2018-12-01,Bloomington,Illinois,,,,826.0,False,False,False,,,
855,2,Illinois Club Relays,2019-02-23,2019-02-23,Champaign,Illinois,,,,737.0,True,False,False,,,
856,2,Titan First Chance,2017-12-02,2017-12-02,Bloomington,Illinois,,,,826.0,False,False,False,,,
857,2,Titan First Chance,2016-12-03,2016-12-03,Bloomington,Illinois,,,,826.0,False,False,False,,,
858,2,IWU Titan First Chance,2015-12-05,2015-12-05,Bloomington,Illinois,,,,826.0,False,False,False,,,
859,2,Big Meet,2014-02-14,2014-02-14,Allendale,Michigan,,,,656.0,False,False,False,,,
860,2,Orange and Blue Open,2012-02-04,2012-02-04,Champaign,Illinois,,,,737.0,False,False,False,,,
861,2,Kent State Tune Up,2012-02-18,2012-02-18,Kent,Ohio,,,,1064.0,False,False,False,,,
862,2,SCSU Husky Indoor Invite,2021-03-19,2021-03-19,Saint Cloud,Minnesota,,,,1037.0,True,False,False,,,
863,2,Youree Spence-Garcia Invitational,2024-12-08,2024-12-08,Staten Island,New York,,,,160.0,False,False,False,,,
864,3,Jim Thorpe Open,2012-05-05,2012-05-05,State College,Pennsylvania,,,,1137.0,False,False,False,,,
865,3,Jim Taylor Invitational,2012-03-31,2012-03-31,Selinsgrove,Pennsylvania,,,,446.0,False,False,False,,,
867,2,Liberty Kickoff,2024-12-05,2024-12-06,Lynchburg,Virginia,,,,635.0,False,False,False,,,
868,2,River Hawk Early Invite,2024-12-14,2024-12-14,Susquehanna,Pennsylvania,,,,1043.0,False,False,False,,,
870,2,Spartan Invitational,2025-01-10,2025-01-10,Staten Island,New York,,,,160.0,False,False,False,,,
871,2,Dick Taylor Challenge,2025-01-17,2025-01-18,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
872,2,Indiana Invitational,2025-01-17,2025-01-18,Bloomington,Indiana,,,,783.0,False,False,False,,,
1025,2,Michigan Invitational,2025-02-08,2025-02-08,Ann Arbor,MI,,,,836.0,False,False,False,,,
873,2,River Hawk Invite,2025-01-18,2025-01-18,Susquehanna,Pennsylvania,,,,1043.0,False,False,False,,,
874,2,GVSU Bob Eubanks Open,2025-01-18,2025-01-18,Allendale,Michigan,,,,656.0,False,False,False,,,
875,2,Otterbein Invite,2025-01-18,2025-01-18,Westerville,Ohio,,,,864.0,False,False,False,,,
876,2,Collegeville Classic,2025-01-19,2025-01-19,Collegeville,Pennsylvania,,,,151.0,False,False,False,,,
869,2,NCC Cardinal Opener Track & Field Invitational,2025-01-10,2025-01-10,Naperville,Illinois,,,,682.0,False,False,False,,,
1042,2,UNC Open,2010-01-30,2010-01-30,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
1063,2,PSU Tune-Up,2025-02-21,2025-02-21,State College,Pennsylvania,,,,1137.0,False,False,False,,,
838,4,Spring Half Marathon Nationals,2015-04-11,2015-04-11,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,,,
835,4,Philadelphia Marathon,2024-11-23,2024-11-23,Philadelphia,Pennsylvania,39.9527237,-75.1635262,America/New_York,34.0,False,False,False,,,
836,4,Tobacco Road Half Marathon,2023-03-19,2023-03-19,Durham,North Carolina,35.996653,-78.9018053,America/New_York,400.0,False,False,False,,,
535,1,MC5 Cross Country Invitational,2022-10-15,2022-10-15,Anderson,Indiana,40.1053196,-85.6802541,America/Indiana/Indianapolis,880.0,True,False,False,,,
878,2,Greater Boston Track Club Invitational,2025-01-19,2025-01-19,Cambridge,Massachusetts,,,,16.0,False,False,False,,,
882,2,Illinois College Snow Bird Invite,2025-01-25,2025-01-25,Jacksonville,Illinois,,,,614.0,False,False,False,,,
883,2,Indoor George Glass Invitational,2025-01-25,2025-01-25,Upland,Indiana,,,,936.0,False,False,False,,,
884,2,Centre Indoor Showcase,2025-01-25,2025-01-25,Danville,Kentucky,,,,983.0,False,False,False,,,
885,2,Tiffin University Open #2,2025-01-25,2025-01-25,Tiffin,Ohio,,,,745.0,False,False,False,,,
886,2,Doug Hansen Open,2025-01-25,2025-01-25,Saginaw,Michigan,,,,594.0,False,False,False,,,
887,2,GVSU Bill Clinger Classic,2025-01-24,2025-01-25,Allendale,Michigan,,,,656.0,False,False,False,,,
1146,3,LCC Open,2022-03-12,2022-03-12,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,,,
889,2,JDL Flat is Fast Invite,2025-01-26,2025-01-26,Winston Salem,North Carolina,,,,910.0,False,False,False,,,
890,2,Hoosier Open,2016-12-09,2016-12-09,Bloomington,Indiana,,,,783.0,False,False,False,,,
1043,2,UNC Classic,2010-01-23,2010-01-23,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
880,2,Muskie Meet #2,2025-01-25,2025-01-25,New Concord,Ohio,,,,869.0,False,False,False,,,
1658,3,Lancer Invite,2023-04-28,2023-04-28,Winona Lake,Indiana,41.2272668,-85.8219345,,814.0,False,False,False,,,
1054,3,Florida Running Club Invite,2025-02-16,2025-02-16,Gainesville,Florida,,,,179.0,True,False,False,,,
1074,3,Syracuse Outdoor Track Invitational,2017-04-30,2017-04-30,Syracuse,New York,,,,400.0,True,False,False,,,
1080,2,Roanoke Maroons NCAA Final Qualifier,2017-03-04,2017-03-04,Roanoke,Virginia,,,,923.0,False,False,False,,,
1081,2,Liberty Quad,2016-02-11,2016-02-12,Lynchburg,Virginia,,,,635.0,False,False,False,,,
1087,2,Last Chance Qualifier,2025-03-02,2025-03-02,Boston,Massachusetts,,,,28.0,False,False,False,,,
1088,2,CNU Qualifier,2025-03-02,2025-03-02,Newport News,Virginia,,,,27.0,False,False,False,,,
1094,3,Harding Invitational,2025-03-07,2025-03-08,Searcy,Arkansas,,,,266.0,False,False,False,,,
1112,3,Linfield Open,2018-05-05,2018-05-05,McMinnville,Oregon,,,,159.0,False,False,False,,,
1113,3,Linfield Erik Anderson Memorial Icebreaker,2019-03-01,2019-03-02,McMinnville,Oregon,,,,159.0,False,False,False,,,
1119,3,LCC Open,2025-03-15,2025-03-15,Eugene,Oregon,,,,424.0,False,False,False,,,
1149,3,NW Distance Jamboree,2022-04-02,2022-04-02,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,,,
1026,2,Happy Valley Invitational,2025-02-09,2025-02-09,State College,Pennsylvania,,,,1137.0,True,False,False,,,
1137,3,Ed Fry Invitational,2025-03-22,2025-03-22,Indiana,Pennsylvania,,,,1310.0,False,False,False,,,
1064,3,PP Salo & Crenna Collegiate T&F Invite,2025-02-15,2025-02-15,Claremont,California,,,,1169.0,False,False,False,,,
1138,3,Mark Conover Classic,2025-03-22,2025-03-22,San Luis Obispo,California,,,,226.0,False,False,False,,,
