result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
99139,162,3158,,,,,,,,6,,54.70,,,,,1141,True
99140,162,24677,,,,,,,,9,,2:01.97,,,,,1141,True
99141,162,1704,,,,,,,,9,,2:20.60,,,,,1141,True
99142,162,11357,,,,,,,,9,,2:28.20,,,,,1141,True
99143,162,3169,,,,,,,,11,,4:26.58,,,,,1141,True
99144,162,3790,,,,,,,,11,,4:40.03,,,,,1141,True
99145,162,4397,,,,,,,,11,,4:51.43,,,,,1141,True
99146,162,1284,,,,,,,,11,,5:15.21,,,,,1141,True
99147,162,24678,,,,,,,,17,,16:50.98,,,,,1141,True
99148,162,1266,,,,,,,,17,,16:53.51,,,,,1141,True
99149,162,1179,,,,,,,,17,,17:08.49,,,,,1141,True
99153,162,19498,,,,,,,,46,,3.05m,,,,,1141,True
99154,162,26162,,,,,,,,38,,6.29m,,,,,1141,True
99155,162,24931,,,,,,,,38,,5.84m,,,,,1141,True
99156,169,24940,,,,,,,,34,,20.78,,,,,1141,True
99158,169,5346,,,,,,,,41,,8.91m,,,,,1141,True
99159,169,5346,,,,,,,,42,,25.46m,,,,,1141,True
99160,169,5346,,,,,,,,45,,17.88m,,,,,1141,True
99162,169,1198,,,,,,,,17,,15:34.90,,,,,1141,True
99163,101,275,,,,,,,,9,,3:21.73,,,,,1142,True
99164,101,18741,,,,,,,,11,,6:34.48,,,,,1142,True
99165,101,8022,,,,,,,,6,,1:00.79,,,,,1142,True
99166,101,145,,,,,,,,9,,2:01.72,,,,,1142,True
99167,101,8004,,,,,,,,9,,2:08.32,,,,,1142,True
99168,101,225,,,,,,,,9,,2:18.54,,,,,1142,True
99169,101,145,,,,,,,,11,,4:09.84,,,,,1142,True
99170,101,8004,,,,,,,,11,,4:19.69,,,,,1142,True
99171,101,214,,,,,,,,11,,5:09.58,,,,,1142,True
99172,101,221,,,,,,,,11,,6:02.31,,,,,1142,True
99173,225,26163,,,,,,,,42,,21.36m,,,,,1142,True
99174,225,24686,,,,,,,,9,,2:06.55,,,,,1142,True
99175,225,23479,,,,,,,,11,,4:58.43,,,,,1142,True
99176,225,26164,,,,,,,,35,,17.73,,,,3.3,1142,True
99177,1,18726,,,,,,,,9,,2:25.79,,,,,1142,True
99178,1,18727,,,,,,,,9,,2:26.48,,,,,1142,True
99179,1,18726,,,,,,,,11,,4:57.36,,,,,1142,True
99180,1,24660,,,,,,,,11,,5:33.23,,,,,1142,True
99181,1,3975,,,,,,,,34,,18.30,,,,,1142,True
99182,1,3975,,,,,,,,37,,1:17.08,,,,,1142,True
99183,1,68,,,,,,,,20,,12:39.54,,,,,1142,True
99184,1,3522,,,,,,,,4,,24.13,,,,2.2,1142,True
99185,1,3522,,,,,,,,6,,53.16,,,,,1142,True
99186,1,35,,,,,,,,9,,2:33.14,,,,,1142,True
99187,1,4603,,,,,,,,11,,4:24.76,,,,,1142,True
99188,1,26165,,,,,,,,11,,4:44.74,,,,,1142,True
99189,1,35,,,,,,,,11,,5:14.42,,,,,1142,True
99190,1,1,,,,,,,,11,,5:27.22,,,,,1142,True
99191,1,2,,,,,,,,17,,14:48.59,,,,,1142,True
99193,1,150,,,,,,,,17,,16:36.80,,,,,1142,True
99194,1,35,,,,,,,,17,,18:36.05,,,,,1142,True
99195,1,1,,,,,,,,17,,19:59.78,,,,,1142,True
99196,167,5246,,,,,,,,3,,11.07,,,,,1143,True
99197,167,5234,,,,,,,,3,,11.35,,,,,1143,True
99198,167,5218,,,,,,,,3,,11.40,,,,,1143,True
99199,167,25023,,,,,,,,3,,11.52,,,,,1143,True
99200,167,5250,,,,,,,,3,,11.57,,,,,1143,True
99201,167,4440,,,,,,,,3,,11.76,,,,,1143,True
99202,167,26166,,,,,,,,3,,11.83,,,,,1143,True
99203,167,26167,,,,,,,,3,,11.85,,,,,1143,True
99204,167,26168,,,,,,,,3,,11.98,,,,,1143,True
99205,167,25026,,,,,,,,3,,11.99,,,,,1143,True
99206,167,26169,,,,,,,,3,,12.12,,,,,1143,True
99192,1,19,,,,,,,,17,,16:11.67,,,,,1142,True
118585,112,29644,,,,,,,,6,,1:01.00,,,,,1410,True
99161,169,1294,,,,,,,,9,,2:05.87,,,,,1141,True
99125,162,1116,,,,,,,,9,,3:19.75,,,,,1141,True
99150,162,1288,,,,,,,,17,,17:44.73,,,,,1141,True
99152,162,3790,,3169.0,,1288.0,,24676.0,,24,,4:02.70,,,,,1141,True
99207,167,25024,,,,,,,,3,,12.13,,,,,1143,True
99208,167,26170,,,,,,,,3,,12.17,,,,,1143,True
99209,167,26171,,,,,,,,3,,12.41,,,,,1143,True
99210,167,18977,,,,,,,,3,,12.72,,,,,1143,True
99211,167,5221,,,,,,,,3,,12.86,,,,,1143,True
99212,86,26172,,,,,,,,3,,12.91,,,,,1143,True
99213,167,26173,,,,,,,,3,,13.37,,,,,1143,True
99214,86,1612,,,,,,,,3,,13.41,,,,,1143,True
99215,86,25108,,,,,,,,3,,13.73,,,,,1143,True
99216,167,2626,,,,,,,,3,,14.24,,,,,1143,True
99218,167,5240,,,,,,,,3,,15.10,,,,,1143,True
99219,86,26174,,,,,,,,3,,15.22,,,,,1143,True
99220,167,760,,,,,,,,3,,15.38,,,,,1143,True
99221,167,5246,,,,,,,,4,,22.01,,,,,1143,True
99222,167,5218,,,,,,,,4,,22.34,,,,,1143,True
99223,167,25023,,,,,,,,4,,22.80,,,,,1143,True
99224,167,5234,,,,,,,,4,,22.89,,,,,1143,True
99225,167,25026,,,,,,,,4,,23.41,,,,,1143,True
99226,167,5250,,,,,,,,4,,23.47,,,,,1143,True
99227,167,26169,,,,,,,,4,,24.21,,,,,1143,True
99228,167,26170,,,,,,,,4,,24.30,,,,,1143,True
99229,167,26175,,,,,,,,4,,24.69,,,,,1143,True
99230,167,18977,,,,,,,,4,,25.21,,,,,1143,True
99231,167,5221,,,,,,,,4,,25.55,,,,,1143,True
99232,167,26173,,,,,,,,4,,27.21,,,,,1143,True
99233,86,25108,,,,,,,,4,,27.52,,,,,1143,True
99234,86,1612,,,,,,,,4,,29.03,,,,,1143,True
99235,86,26172,,,,,,,,4,,30.66,,,,,1143,True
99237,167,4440,,,,,,,,6,,52.05,,,,,1143,True
99238,167,25024,,,,,,,,6,,53.14,,,,,1143,True
99239,167,688,,,,,,,,6,,54.83,,,,,1143,True
99240,167,4303,,,,,,,,6,,55.25,,,,,1143,True
99241,86,26176,,,,,,,,6,,56.31,,,,,1143,True
99242,86,1612,,,,,,,,6,,1:04.86,,,,,1143,True
99244,167,466,,,,,,,,9,,1:57.47,,,,,1143,True
99245,167,468,,,,,,,,9,,1:59.18,,,,,1143,True
99246,167,26177,,,,,,,,9,,2:00.33,,,,,1143,True
99248,167,5289,,,,,,,,9,,2:04.59,,,,,1143,True
99249,167,673,,,,,,,,9,,2:05.72,,,,,1143,True
99250,167,2540,,,,,,,,9,,2:06.92,,,,,1143,True
99251,164,18979,,,,,,,,9,,2:07.36,,,,,1143,True
99252,167,2584,,,,,,,,9,,2:07.73,,,,,1143,True
99253,86,3012,,,,,,,,9,,2:08.20,,,,,1143,True
99254,167,3011,,,,,,,,9,,2:09.38,,,,,1143,True
99255,167,19381,,,,,,,,9,,2:11.58,,,,,1143,True
99256,164,689,,,,,,,,9,,2:11.95,,,,,1143,True
99257,167,740,,,,,,,,9,,2:12.49,,,,,1143,True
99258,167,25030,,,,,,,,9,,2:14.49,,,,,1143,True
99259,167,4303,,,,,,,,9,,2:15.28,,,,,1143,True
99260,167,19006,,,,,,,,9,,2:18.42,,,,,1143,True
99261,167,25051,,,,,,,,9,,2:18.84,,,,,1143,True
99262,167,19013,,,,,,,,9,,2:21.38,,,,,1143,True
99263,164,18989,,,,,,,,9,,2:21.43,,,,,1143,True
99264,167,734,,,,,,,,9,,2:30.25,,,,,1143,True
99265,86,11516,,,,,,,,9,,2:34.24,,,,,1143,True
99267,86,1612,,,,,,,,9,,2:55.74,,,,,1143,True
99268,167,666,,,,,,,,11,,4:04.76,,,,,1143,True
99269,167,669,,,,,,,,11,,4:06.70,,,,,1143,True
99270,167,2584,,,,,,,,11,,4:10.55,,,,,1143,True
99271,164,18979,,,,,,,,11,,4:14.20,,,,,1143,True
99272,167,19381,,,,,,,,11,,4:18.52,,,,,1143,True
99273,167,26179,,,,,,,,11,,4:20.19,,,,,1143,True
99274,167,19375,,,,,,,,11,,4:24.06,,,,,1143,True
99275,167,681,,,,,,,,11,,4:24.72,,,,,1143,True
99276,142,19377,,,,,,,,11,,4:24.86,,,,,1143,True
99277,167,19384,,,,,,,,11,,4:25.35,,,,,1143,True
99278,167,18977,,,,,,,,11,,4:27.62,,,,,1143,True
99279,142,5314,,,,,,,,11,,4:29.51,,,,,1143,True
99280,86,1558,,,,,,,,11,,4:29.76,,,,,1143,True
99281,142,26180,,,,,,,,11,,4:32.41,,,,,1143,True
99282,167,743,,,,,,,,11,,4:32.75,,,,,1143,True
99283,142,18982,,,,,,,,11,,4:32.84,,,,,1143,True
99284,167,3011,,,,,,,,11,,4:33.06,,,,,1143,True
99285,86,18745,,,,,,,,11,,4:34.35,,,,,1143,True
99286,167,742,,,,,,,,11,,4:35.14,,,,,1143,True
99287,86,23446,,,,,,,,11,,4:36.35,,,,,1143,True
99288,167,25030,,,,,,,,11,,4:36.87,,,,,1143,True
99289,167,4303,,,,,,,,11,,4:41.28,,,,,1143,True
99290,167,711,,,,,,,,11,,4:43.90,,,,,1143,True
99291,164,4432,,,,,,,,11,,4:44.44,,,,,1143,True
99292,142,26181,,,,,,,,11,,4:46.04,,,,,1143,True
99293,167,26182,,,,,,,,11,,4:49.85,,,,,1143,True
99294,167,19006,,,,,,,,11,,4:49.96,,,,,1143,True
99295,167,695,,,,,,,,11,,4:51.59,,,,,1143,True
99296,167,760,,,,,,,,11,,4:55.02,,,,,1143,True
99297,167,734,,,,,,,,11,,4:58.19,,,,,1143,True
99298,167,19013,,,,,,,,11,,5:01.18,,,,,1143,True
99300,86,26183,,,,,,,,11,,5:35.07,,,,,1143,True
99301,86,1612,,,,,,,,11,,5:35.23,,,,,1143,True
99302,167,18971,,,,,,,,14,,9:26.97,,,,,1143,True
99303,167,8108,,,,,,,,14,,9:40.68,,,,,1143,True
99304,86,1558,,,,,,,,14,,9:48.55,,,,,1143,True
99305,167,19387,,,,,,,,14,,10:29.35,,,,,1143,True
99306,86,2586,,,,,,,,14,,11:23.25,,,,,1143,True
99307,86,1612,,,,,,,,14,,12:47.85,,,,,1143,True
99308,167,19375,,,,,,,,17,,15:11.85,,,,,1143,True
99309,167,673,,,,,,,,17,,15:27.16,,,,,1143,True
99311,167,685,,,,,,,,17,,16:38.77,,,,,1143,True
99312,167,710,,,,,,,,17,,16:45.07,,,,,1143,True
99313,167,712,,,,,,,,17,,16:52.12,,,,,1143,True
99310,167,667,,,,,,,,17,,16:00.79,,,,,1143,True
99217,164,19007,,,,,,,,3,,15.04,,,,,1143,True
99314,167,695,,,,,,,,17,,16:53.64,,,,,1143,True
99315,167,704,,,,,,,,17,,17:06.88,,,,,1143,True
99316,164,18961,,,,,,,,17,,17:13.11,,,,,1143,True
99317,167,702,,,,,,,,17,,17:14.34,,,,,1143,True
99318,86,23446,,,,,,,,17,,17:15.36,,,,,1143,True
99319,167,696,,,,,,,,17,,17:24.84,,,,,1143,True
99320,167,26184,,,,,,,,17,,17:34.00,,,,,1143,True
99321,167,5220,,,,,,,,17,,17:46.97,,,,,1143,True
99323,167,19002,,,,,,,,17,,18:05.68,,,,,1143,True
99325,167,19385,,,,,,,,17,,19:18.14,,,,,1143,True
99326,164,738,,,,,,,,17,,19:33.81,,,,,1143,True
99327,167,19396,,,,,,,,17,,19:36.46,,,,,1143,True
99328,86,26183,,,,,,,,17,,19:44.64,,,,,1143,True
99329,167,708,,,,,,,,17,,19:51.25,,,,,1143,True
99330,167,25031,,,,,,,,35,,15.48,,,,,1143,True
99331,167,5252,,,,,,,,35,,15.62,,,,,1143,True
99332,167,25032,,,,,,,,35,,16.12,,,,,1143,True
99333,167,5233,,,,,,,,35,,16.48,,,,,1143,True
99336,167,5233,,,,,,,,36,,39.57,,,,,1143,True
99337,167,25032,,,,,,,,36,,40.38,,,,,1143,True
99338,167,5252,,,,,,,,36,,43.23,,,,,1143,True
99340,164,689,,,,,,,,36,,46.62,,,,,1143,True
99341,167,4304,,,,,,,,36,,49.44,,,,,1143,True
99342,167,5220,,,,,,,,36,,55.35,,,,,1143,True
99343,86,1612,,,,,,,,36,,56.82,,,,,1143,True
99345,167,18971,,,,,,,,36,,1:07.81,,,,,1143,True
99346,167,21406,,,,,,,,21,,43.49,,,,,1143,True
99347,86,19768,,,,,,,,21,,53.52,,,,,1143,True
99348,167,21406,,,,,,,,24,,3:40.08,,,,,1143,True
99349,167,21406,,,,,,,,30,,10:28.71,,,,,1143,True
118586,112,29645,,,,,,,,9,,2:11.43,,,,,1410,True
99351,86,19768,,,,,,,,30,,13:58.83,,,,,1143,True
99352,167,26186,,,,,,,,40,,2.03m,,,,,1143,True
99353,167,25033,,,,,,,,40,,1.83m,,,,,1143,True
99354,167,5231,,,,,,,,40,,1.72m,,,,,1143,True
99355,167,5250,,,,,,,,38,,6.29m,,,,,1143,True
99356,167,26170,,,,,,,,38,,6.20m,,,,,1143,True
99357,167,25033,,,,,,,,38,,5.68m,,,,,1143,True
99358,167,26187,,,,,,,,38,,5.64m,,,,,1143,True
99359,167,26188,,,,,,,,38,,5.64m,,,,,1143,True
99360,86,26172,,,,,,,,38,,5.33m,,,,,1143,True
99361,167,5250,,,,,,,,39,,13.34m,,,,,1143,True
99362,167,25033,,,,,,,,39,,12.70m,,,,,1143,True
99363,167,5228,,,,,,,,41,,12.01m,,,,,1143,True
99364,167,26189,,,,,,,,41,,11.80m,,,,,1143,True
99365,167,5247,,,,,,,,41,,10.93m,,,,,1143,True
99366,167,5229,,,,,,,,41,,10.86m,,,,,1143,True
99367,167,25034,,,,,,,,41,,10.13m,,,,,1143,True
99368,167,5249,,,,,,,,41,,10.04m,,,,,1143,True
99369,167,26190,,,,,,,,41,,9.89m,,,,,1143,True
99370,167,5219,,,,,,,,41,,9.24m,,,,,1143,True
99371,167,5242,,,,,,,,41,,5.65m,,,,,1143,True
99372,167,5228,,,,,,,,42,,42.05m,,,,,1143,True
99373,167,25034,,,,,,,,42,,39.92m,,,,,1143,True
99374,167,5229,,,,,,,,42,,36.60m,,,,,1143,True
99375,167,26189,,,,,,,,42,,35.96m,,,,,1143,True
99376,167,5219,,,,,,,,42,,35.62m,,,,,1143,True
99377,167,26190,,,,,,,,42,,34.57m,,,,,1143,True
99378,167,5247,,,,,,,,42,,29.83m,,,,,1143,True
99379,167,5249,,,,,,,,42,,21.35m,,,,,1143,True
99380,167,790,,,,,,,,42,,16.24m,,,,,1143,True
99381,167,5242,,,,,,,,42,,14.90m,,,,,1143,True
99382,167,26191,,,,,,,,3,,13.36,,,,,1143,True
99383,167,4257,,,,,,,,3,,13.94,,,,,1143,True
99384,86,1478,,,,,,,,3,,14.06,,,,,1143,True
99385,167,5510,,,,,,,,3,,14.23,,,,,1143,True
99386,167,4260,,,,,,,,3,,14.44,,,,,1143,True
99387,167,26192,,,,,,,,3,,14.66,,,,,1143,True
99388,167,26193,,,,,,,,3,,15.01,,,,,1143,True
99389,167,5208,,,,,,,,3,,16.58,,,,,1143,True
99390,86,1478,,,,,,,,4,,27.96,,,,,1143,True
99391,167,26194,,,,,,,,4,,29.62,,,,,1143,True
99392,167,5198,,,,,,,,4,,35.43,,,,,1143,True
99393,86,1478,,,,,,,,6,,1:02.94,,,,,1143,True
99394,167,25021,,,,,,,,6,,1:03.29,,,,,1143,True
99395,167,26194,,,,,,,,6,,1:07.44,,,,,1143,True
99396,167,20401,,,,,,,,9,,2:23.19,,,,,1143,True
99397,167,577,,,,,,,,9,,2:27.79,,,,,1143,True
99398,86,19366,,,,,,,,9,,2:33.54,,,,,1143,True
99399,86,11470,,,,,,,,9,,2:45.38,,,,,1143,True
99400,167,26193,,,,,,,,9,,2:46.91,,,,,1143,True
99401,167,18931,,,,,,,,9,,2:50.92,,,,,1143,True
99402,167,26195,,,,,,,,9,,2:55.13,,,,,1143,True
99403,167,26196,,,,,,,,9,,2:59.03,,,,,1143,True
99404,167,638,,,,,,,,9,,3:10.93,,,,,1143,True
99405,167,2534,,,,,,,,9,,3:46.48,,,,,1143,True
99406,167,26197,,,,,,,,9,,3:51.16,,,,,1143,True
99407,167,577,,,,,,,,11,,4:57.71,,,,,1143,True
99408,86,19366,,,,,,,,11,,5:12.88,,,,,1143,True
99409,167,18931,,,,,,,,11,,5:34.65,,,,,1143,True
99410,167,5203,,,,,,,,11,,5:36.09,,,,,1143,True
99411,142,18930,,,,,,,,11,,5:37.03,,,,,1143,True
99412,167,621,,,,,,,,11,,5:41.27,,,,,1143,True
99413,167,26195,,,,,,,,11,,5:49.16,,,,,1143,True
99414,167,2500,,,,,,,,11,,5:50.69,,,,,1143,True
99415,167,655,,,,,,,,11,,6:05.76,,,,,1143,True
99416,167,652,,,,,,,,11,,7:03.16,,,,,1143,True
99417,167,2534,,,,,,,,11,,7:34.45,,,,,1143,True
99418,86,11458,,,,,,,,14,,12:33.02,,,,,1143,True
99419,167,26198,,,,,,,,14,,12:48.51,,,,,1143,True
99420,167,26199,,,,,,,,14,,13:17.59,,,,,1143,True
99322,164,19007,,,,,,,,17,,17:56.16,,,,,1143,True
99335,164,19007,,,,,,,,35,,30.15,,,,,1143,True
99344,164,19007,,,,,,,,36,,56.84,,,,,1143,True
99421,167,570,,,,,,,,17,,18:29.09,,,,,1143,True
99422,167,18922,,,,,,,,17,,18:57.91,,,,,1143,True
99423,167,19367,,,,,,,,17,,20:30.33,,,,,1143,True
99424,167,3000,,,,,,,,17,,20:49.74,,,,,1143,True
99425,167,5752,,,,,,,,34,,18.35,,,,,1143,True
99426,167,5198,,,,,,,,34,,23.52,,,,,1143,True
99427,167,18922,,,,,,,,34,,31.23,,,,,1143,True
99428,167,19367,,,,,,,,34,,32.33,,,,,1143,True
118588,112,26845,,,,,,,,9,,2:22.61,,,,,1410,True
118590,112,417,,,,,,,,13,,4:31.69,,,,,1410,True
118600,112,29648,,,,,,,,39,,11.39m,,,,,1410,True
118601,112,29650,,25014.0,,26845.0,,26985.0,,24,,4:02.47,,,,,1410,True
111422,76,28543,,,,,,,,17,,19:38.99,,,,,1335,True
111424,76,26097,,,,,,,,17,,21:28.98,,,,,1335,True
111428,76,28511,,,,,,,,17,,25:03.60,,,,,1335,True
111429,76,28546,,,,,,,,17,,30:16.71,,,,,1335,True
121821,146,27829,,,,,,,,41,,8.67m,,,,,1471,True
121822,108,30184,,,,,,,,41,,8.42m,,,,,1471,True
121840,36,30191,,,,,,,,39,,9.44m,,,,,1471,True
121841,56,30192,,,,,,,,39,,9.16m,,,,,1471,True
121842,158,30193,,,,,,,,39,,8.92m,,,,,1471,True
121843,74,30194,,,,,,,,39,,8.85m,,,,,1471,True
121845,203,24143,,,,,,,,39,,8.50m,,,,,1471,True
121847,59,27837,,,,,,,,39,,8.04m,,,,,1471,True
121849,102,30189,,,,,,,,38,,4.98m,,,,,1471,True
121851,56,27821,,,,,,,,38,,4.91m,,,,,1471,True
121907,124,9928,,,,,,,,41,,7.29m,,,,,1471,True
121978,59,10605,,10555.0,,10544.0,,10562.0,,26,,10:25.89,,,,,1471,True
122055,158,8941,,28224.0,,28110.0,,28182.0,,24,,3:38.95,,,,,1471,True
125628,166,27000,,,,,,,,20,,10:30.91,,,,,1500,True
127396,169,4294,,,,,,,,41,,8.72m,,,,,1521,True
127398,169,29762,,,,,,,,41,,8.28m,,,,,1521,True
127400,166,31300,,,,,,,,41,,7.82m,,,,,1521,True
127401,166,31405,,,,,,,,41,,7.71m,,,,,1521,True
101360,167,5252,,,,,,,,35,Final,15.61,,,,2.1,1217,True
101361,167,4440,,,,,,,,35,Prelims,14.94,,,,1.7,1217,True
101362,167,25031,,,,,,,,35,Prelims,15.10,,,,1.7,1217,True
101363,167,5252,,,,,,,,35,Prelims,15.39,,,,1.7,1217,True
101364,167,25032,,,,,,,,35,Prelims,15.83,,,,1.7,1217,True
101365,167,5233,,,,,,,,35,Prelims,15.90,,,,1.7,1217,True
101366,167,5239,,,,,,,,35,Prelims,17.77,,,,1.2,1217,True
101367,167,5233,,,,,,,,37,,56.73,,,,,1217,True
101368,167,25032,,,,,,,,37,,56.96,,,,,1217,True
101369,167,4440,,,,,,,,37,,1:00.87,,,,,1217,True
101370,167,5239,,,,,,,,37,,1:04.80,,,,,1217,True
101371,167,4304,,,,,,,,37,,1:05.66,,,,,1217,True
101372,167,466,,,,,,,,20,,9:29.95,,,,,1217,True
101373,167,667,,,,,,,,20,,9:51.54,,,,,1217,True
101374,167,18971,,,,,,,,20,,10:09.76,,,,,1217,True
101375,167,2608,,,,,,,,20,,11:33.87,,,,,1217,True
101376,167,19387,,,,,,,,20,,11:38.19,,,,,1217,True
101377,167,778,,,,,,,,20,,12:23.12,,,,,1217,True
101378,167,25023,,5234.0,,5218.0,,5246.0,,21,,42.85,,,,,1217,True
101379,167,25024,,5289.0,,467.0,,19065.0,,24,,3:28.92,,,,,1217,True
101380,167,5218,,4304.0,,19381.0,,5248.0,,24,,3:33.40,,,,,1217,True
101381,167,26500,,696.0,,25030.0,,742.0,,24,,3:45.78,,,,,1217,True
101382,167,19009,,760.0,,19006.0,,19387.0,,24,,3:59.64,,,,,1217,True
101383,167,25033,,,,,,,,40,,1.86m,,,,,1217,True
101384,167,5231,,,,,,,,40,,1.66m,,,,,1217,True
101385,167,5250,,,,,,,,38,,6.15m,,,,0.4,1217,True
101386,167,25033,,,,,,,,38,,5.89m,,,,0.0,1217,True
101387,167,26187,,,,,,,,38,,5.08m,,,,0.9,1217,True
101388,167,26499,,,,,,,,38,,4.61m,,,,0.3,1217,True
101389,167,5250,,,,,,,,39,,13.00m,,,,0.0,1217,True
101390,167,5247,,,,,,,,41,,9.53m,,,,,1217,True
101391,167,5228,,,,,,,,41,,12.78m,,,,,1217,True
101392,167,5242,,,,,,,,41,,11.30m,,,,,1217,True
101393,167,5229,,,,,,,,41,,11.30m,,,,,1217,True
101394,167,5249,,,,,,,,41,,10.37m,,,,,1217,True
101395,167,25035,,,,,,,,42,,30.78m,,,,,1217,True
101396,167,5247,,,,,,,,42,,28.83m,,,,,1217,True
101397,167,5249,,,,,,,,42,,22.85m,,,,,1217,True
101398,167,5229,,,,,,,,42,,36.88m,,,,,1217,True
101399,167,25034,,,,,,,,42,,35.85m,,,,,1217,True
101400,167,5242,,,,,,,,42,,35.61m,,,,,1217,True
101401,167,5242,,,,,,,,43,,45.10m,,,,,1217,True
101402,167,5229,,,,,,,,43,,40.35m,,,,,1217,True
101403,167,25035,,,,,,,,43,,39.03m,,,,,1217,True
101404,116,24829,,,,,,,,3,,13.63,,,,-1.2,1218,True
101405,116,26501,,,,,,,,3,,14.05,,,,-0.7,1218,True
101406,116,3934,,,,,,,,3,,14.17,,,,0.1,1218,True
101407,116,24624,,,,,,,,3,,15.66,,,,-1.2,1218,True
101408,116,24829,,,,,,,,4,,27.50,,,,-1.3,1218,True
101409,116,3934,,,,,,,,4,,30.09,,,,-1.5,1218,True
101410,116,24829,,,,,,,,6,,1:01.78,,,,,1218,True
101411,116,291,,,,,,,,9,,2:33.75,,,,,1218,True
101412,116,294,,,,,,,,9,,2:44.21,,,,,1218,True
101413,116,7992,,,,,,,,9,,2:48.05,,,,,1218,True
127403,166,31086,,,,,,,,41,,6.73m,,,,,1521,True
127405,139,31074,,,,,,,,38,,4.75m,,,,,1521,True
127275,132,26996,,18969.0,,692.0,,25628.0,,24,,3:53.38,,,,,1521,True
127279,164,27239,,689.0,,26993.0,,18989.0,,26,,8:24.56,,,,,1521,True
127281,132,18969,,26996.0,,31390.0,,25628.0,,26,,8:34.90,,,,,1521,True
127283,169,7641,,26820.0,,26817.0,,29752.0,,26,,9:20.26,,,,,1521,True
127288,139,31074,,,,,,,,3,,13.37,,,,,1521,True
127290,164,31295,,,,,,,,3,,14.01,,,,,1521,True
127292,164,27072,,,,,,,,3,,14.19,,,,,1521,True
127277,139,2769,,4347.0,,19010.0,,11520.0,,24,,4:23.83,,,,,1521,True
127286,139,1589,,11520.0,,2769.0,,4347.0,,26,,10:45.13,,,,,1521,True
111418,76,28519,,,,,,,,17,,17:07.37,,,,,1335,True
111420,76,26088,,,,,,,,17,,18:46.35,,,,,1335,True
111421,76,28542,,,,,,,,17,,19:02.18,,,,,1335,True
90592,122,18913,,,,,,,,9,,2:47.06,,,,,1011,True
90593,122,1715,,,,,,,,13,,4:25.73,,,,,1011,True
90594,122,1712,,,,,,,,17,,15:27.68,,,,,1011,True
90595,122,18911,,,,,,,,17,,19:24.62,,,,,1011,True
90596,104,3772,,,,,,,,2,Prelims,7.65,,,,,1017,True
90597,104,2040,,,,,,,,6,,1:18.49,,,,,1017,True
90598,104,2020,,,,,,,,13,,4:59.06,,,,,1017,True
90599,104,2040,,,,,,,,13,,6:13.34,,,,,1017,True
90600,104,1983,,,,,,,,13,,7:21.39,,,,,1017,True
90601,112,3764,,,,,,,,2,Prelims,7.19,,,,,1017,True
90602,112,3879,,,,,,,,2,Prelims,7.23,,,,,1017,True
90603,112,24659,,,,,,,,2,Prelims,7.75,,,,,1017,True
90604,112,3764,,,,,,,,4,Prelims,23.33,,,,,1017,True
90605,112,24659,,,,,,,,4,Prelims,25.33,,,,,1017,True
90606,112,5645,,,,,,,,6,,52.99,,,,,1017,True
90607,112,19421,,,,,,,,6,,54.59,,,,,1017,True
90608,112,3336,,,,,,,,6,,56.58,,,,,1017,True
90609,112,11322,,,,,,,,6,,57.19,,,,,1017,True
90610,112,11331,,,,,,,,6,,59.13,,,,,1017,True
90611,112,11301,,,,,,,,9,,1:59.08,,,,,1017,True
90612,112,417,,,,,,,,9,,1:59.93,,,,,1017,True
90613,112,19406,,,,,,,,9,,2:00.28,,,,,1017,True
90614,112,426,,,,,,,,9,,2:01.65,,,,,1017,True
90615,112,420,,,,,,,,9,,2:04.02,,,,,1017,True
90616,112,24805,,,,,,,,9,,2:15.60,,,,,1017,True
90617,112,2886,,,,,,,,9,,2:18.87,,,,,1017,True
90618,112,19449,,,,,,,,9,,2:33.53,,,,,1017,True
90619,112,11336,,,,,,,,9,,2:34.24,,,,,1017,True
90620,112,11341,,,,,,,,9,,2:37.68,,,,,1017,True
90621,112,3864,,,,,,,,9,,2:50.75,,,,,1017,True
90622,112,426,,,,,,,,13,,4:26.94,,,,,1017,True
90623,112,417,,,,,,,,13,,4:29.66,,,,,1017,True
90624,112,415,,,,,,,,13,,4:32.36,,,,,1017,True
90625,112,11301,,,,,,,,13,,4:32.46,,,,,1017,True
90626,112,3333,,,,,,,,13,,4:34.82,,,,,1017,True
90627,112,11305,,,,,,,,13,,4:47.25,,,,,1017,True
90628,112,2886,,,,,,,,13,,5:04.86,,,,,1017,True
90629,112,5645,,,,,,,,13,,5:05.40,,,,,1017,True
90630,112,434,,,,,,,,13,,5:14.40,,,,,1017,True
90631,112,19431,,,,,,,,13,,5:42.82,,,,,1017,True
90632,112,404,,,,,,,,13,,5:17.38,,,,,1017,True
90633,112,11336,,,,,,,,13,,5:35.15,,,,,1017,True
90634,112,19449,,,,,,,,13,,5:37.17,,,,,1017,True
90635,112,11341,,,,,,,,13,,5:42.21,,,,,1017,True
90636,112,3864,,,,,,,,13,,6:06.70,,,,,1017,True
90637,112,3755,,,,,,,,13,,6:53.86,,,,,1017,True
90638,112,416,,,,,,,,14,,8:42.28,,,,,1017,True
