result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
136163,188,32629,Jr,,,,,,,47,Women's A Race,24:31.00,,,,,1602
136167,66,32631,So,,,,,,,47,Women's A Race,24:35.00,,,,,1602
106086,79,25853,,,,,,,,48,,35:03.50,,,,,1277
106092,79,2606,,,,,,,,48,,36:19.30,,,,,1277
106094,86,11512,,,,,,,,48,,36:43.30,,,,,1277
106098,94,5358,,,,,,,,48,,37:37.30,,,,,1277
106104,79,4585,,,,,,,,48,,41:33.40,,,,,1277
106105,100,27411,,,,,,,,48,,42:42.30,,,,,1277
106107,86,1612,,,,,,,,48,,43:28.60,,,,,1277
106112,90,23458,,,,,,,,48,,47:46.60,,,,,1277
106113,90,27415,,,,,,,,48,,58:36.30,,,,,1277
136171,108,20642,Jr,,,,,,,47,Women's A Race,24:39.00,,,,,1602
136175,146,32635,Sr,,,,,,,47,Women's A Race,24:48.00,,,,,1602
136179,178,32637,Fr,,,,,,,47,Women's A Race,24:53.00,,,,,1602
136183,19,32638,Fr,,,,,,,47,Women's A Race,24:56.00,,,,,1602
136187,139,19705,Jr,,,,,,,47,Women's A Race,25:04.00,,,,,1602
119931,120,4740,,,,,,,,33,Prelims,10.78,,,,,1445
119933,111,25580,,,,,,,,4,,30.86,,,,,1445
119935,111,25624,,,,,,,,6,,1:12.78,,,,,1445
119937,111,27104,,,,,,,,9,,2:49.95,,,,,1445
119939,111,289,,,,,,,,17,,19:27.79,,,,,1445
136191,19,26428,Jr,,,,,,,47,Women's A Race,25:08.00,,,,,1602
123902,88,29597,Jr,,,,,,,3,,11.28,,,,,1485
136195,164,8341,,,,,,,,47,Women's A Race,25:22.00,,,,,1602
136830,79,21040,So,,,,,,,48,Men's A Race,29:38.00,,,,,1602
136838,116,31625,So,,,,,,,48,Men's A Race,29:47.00,,,,,1602
136842,180,32921,Fr,,,,,,,48,Men's A Race,29:51.00,,,,,1602
136846,178,32924,Fr,,,,,,,48,Men's A Race,29:53.00,,,,,1602
136850,146,32925,So,,,,,,,48,Men's A Race,28:55.00,,,,,1602
111184,118,3869,,,,,,,,17,,20:27.50,,,,,1322
111185,118,27251,,,,,,,,17,,21:31.80,,,,,1322
111186,118,27273,,,,,,,,17,,23:32.60,,,,,1322
111188,118,27291,,,,,,,,17,,26:30.80,,,,,1322
111189,118,3884,,,,,,,,49,,22:32.70,,,,,1322
111190,118,11323,,,,,,,,49,,24:35.00,,,,,1322
111191,118,26848,,,,,,,,49,,25:08.30,,,,,1322
136128,59,20637,,,,,,,,47,Women's A Race,22:42.00,,,,,1602
136136,146,10883,So,,,,,,,47,Women's A Race,23:08.00,,,,,1602
136140,108,20647,Jr,,,,,,,47,Women's A Race,23:19.00,,,,,1602
136144,86,32627,Sr,,,,,,,47,Women's A Race,23:35.00,,,,,1602
126480,1,3975,Jr,,,,,,,37,,1:16.48,,,,,1512
126482,1,3522,Jr,,,,,,,3,,11.27,,,,0.8,1512
126485,1,29669,,,,,,,,4,,22.84,,,,1.5,1512
126487,1,29691,,,,,,,,4,,24.82,,,,3.1,1512
126489,1,3522,Jr,,,,,,,6,,50.35,,,,,1512
126491,1,7,Sr,,,,,,,6,,57.27,,,,,1512
126493,1,27953,Fr,,,,,,,11,,4:19.40,,,,,1512
126495,1,7,Sr,,,,,,,17,,16:06.45,,,,,1512
126497,1,1,Sr,,,,,,,17,,20:45.89,,,,,1512
126498,225,31339,,,,,,,,9,,2:57.56,,,,,1512
126500,225,27611,,,,,,,,11,,6:33.59,,,,,1512
126501,225,31340,,,,,,,,38,,3.69m,,,,,1512
126502,225,31341,,,,,,,,41,,8.98m,,,,,1512
136148,56,19147,Sr,,,,,,,47,Women's A Race,23:55.00,,,,,1602
136152,56,10515,Jr,,,,,,,47,Women's A Race,24:09.00,,,,,1602
136156,146,24231,Sr,,,,,,,47,Women's A Race,24:19.00,,,,,1602
136160,88,19951,Sr,,,,,,,47,Women's A Race,24:27.00,,,,,1602
136164,141,8541,So,,,,,,,47,Women's A Race,24:33.00,,,,,1602
136168,167,32632,Sr,,,,,,,47,Women's A Race,24:37.00,,,,,1602
136172,124,31706,,,,,,,,47,Women's A Race,24:41.00,,,,,1602
136176,56,10522,Jr,,,,,,,47,Women's A Race,24:49.00,,,,,1602
136180,124,19157,,,,,,,,47,Women's A Race,24:53.00,,,,,1602
136184,19,26429,Sr,,,,,,,47,Women's A Race,24:59.00,,,,,1602
136188,124,20921,,,,,,,,47,Women's A Race,25:06.00,,,,,1602
136192,124,8831,,,,,,,,47,Women's A Race,25:14.00,,,,,1602
136196,158,9170,So,,,,,,,47,Women's A Race,25:25.00,,,,,1602
136831,61,10382,Fr,,,,,,,48,Men's A Race,29:39.00,,,,,1602
136835,162,32918,Sr,,,,,,,48,Men's A Race,29:43.00,,,,,1602
136839,159,8263,Fr,,,,,,,48,Men's A Race,29:49.00,,,,,1602
136834,61,10435,So,,,,,,,48,Men's A Race,29:43.00,,,,,1602
136132,112,20638,Jr,,,,,,,47,Women's A Race,22:56.00,,,,,1602
111187,118,3867,,,,,,,,17,,24:06.40,,,,,1322
106101,88,11521,Jr,,,,,,,48,,39:13.10,,,,,1277
106083,88,27401,Jr,,,,,,,48,,34:24.80,,,,,1277
116058,165,395,,,,,,,,47,Open,20:45.30,,,,,1357
116060,167,4303,,,,,,,,47,Open,21:43.80,,,,,1357
116062,165,27451,,,,,,,,47,Open,21:54.40,,,,,1357
116064,164,689,,,,,,,,47,Open,22:08.90,,,,,1357
116066,167,2539,,,,,,,,47,Open,22:35.70,,,,,1357
116069,159,4365,,,,,,,,47,Open,22:53.50,,,,,1357
116071,159,5565,,,,,,,,47,Open,23:21.00,,,,,1357
136843,159,32922,,,,,,,,48,Men's A Race,29:51.00,,,,,1602
136847,116,9422,Fr,,,,,,,48,Men's A Race,29:54.00,,,,,1602
136851,159,32926,Fr,,,,,,,48,Men's A Race,28:57.00,,,,,1602
136853,159,8925,Fr,,,,,,,48,Men's A Race,30:01.00,,,,,1602
136857,79,19831,Jr,,,,,,,48,Men's A Race,30:12.00,,,,,1602
136861,141,32932,Jr,,,,,,,48,Men's A Race,30:24.00,,,,,1602
136865,171,20587,Sr,,,,,,,48,Men's A Race,30:28.00,,,,,1602
136869,141,32935,Sr,,,,,,,48,Men's A Race,30:36.00,,,,,1602
105956,88,27348,Fr,,,,,,,47,,28:30.90,,,,,1277
106025,88,507,Jr,,,,,,,48,,29:09.70,,,,,1277
106036,88,11490,So,,,,,,,48,,29:38.10,,,,,1277
106037,88,24596,So,,,,,,,48,,29:38.20,,,,,1277
106033,88,530,Jr,,,,,,,48,,29:34.60,,,,,1277
105943,75,4545,,,,,,,,47,,26:59.00,,,,,1277
105944,75,1494,,,,,,,,47,,27:00.10,,,,,1277
105945,68,27344,,,,,,,,47,,27:01.50,,,,,1277
105947,75,7751,,,,,,,,47,,27:13.50,,,,,1277
105951,75,7753,,,,,,,,47,,27:36.90,,,,,1277
105952,94,2507,,,,,,,,47,,27:44.20,,,,,1277
105953,79,18942,,,,,,,,47,,27:58.60,,,,,1277
105954,75,4555,,,,,,,,47,,28:06.10,,,,,1277
105955,86,11458,,,,,,,,47,,28:24.10,,,,,1277
105957,86,4550,,,,,,,,47,,28:38.60,,,,,1277
105959,68,27350,,,,,,,,47,,28:53.10,,,,,1277
105960,94,2518,,,,,,,,47,,28:58.20,,,,,1277
105962,86,11470,,,,,,,,47,,29:10.60,,,,,1277
105963,79,27352,,,,,,,,47,,29:14.30,,,,,1277
105965,75,27353,,,,,,,,47,,29:40.10,,,,,1277
105966,86,4549,,,,,,,,47,,29:43.40,,,,,1277
105967,94,2508,,,,,,,,47,,29:48.30,,,,,1277
105972,79,18955,,,,,,,,47,,30:20.60,,,,,1277
105977,86,11467,,,,,,,,47,,32:05.80,,,,,1277
105978,94,27360,,,,,,,,47,,32:10.60,,,,,1277
105979,229,27361,,,,,,,,47,,32:13.80,,,,,1277
105980,67,27362,,,,,,,,47,,32:14.30,,,,,1277
105981,67,27363,,,,,,,,47,,32:14.50,,,,,1277
105982,79,490,,,,,,,,47,,32:18.00,,,,,1277
105983,90,27364,,,,,,,,47,,32:24.20,,,,,1277
105984,67,27365,,,,,,,,47,,32:25.60,,,,,1277
105985,86,27366,,,,,,,,47,,32:33.40,,,,,1277
105988,142,27368,,,,,,,,47,,34:13.00,,,,,1277
105991,86,19371,,,,,,,,47,,35:47.00,,,,,1277
106031,88,27382,Fr,,,,,,,48,,29:26.70,,,,,1277
105993,86,27370,,,,,,,,47,,36:03.50,,,,,1277
105994,90,27371,,,,,,,,47,,36:11.20,,,,,1277
105998,75,27372,,,,,,,,48,,27:23.00,,,,,1277
106000,86,23446,,,,,,,,48,,27:33.60,,,,,1277
106002,86,1558,,,,,,,,48,,27:40.90,,,,,1277
106003,75,7725,,,,,,,,48,,27:50.20,,,,,1277
106004,75,27373,,,,,,,,48,,27:59.20,,,,,1277
106005,75,5571,,,,,,,,48,,28:02.00,,,,,1277
106006,79,20429,,,,,,,,48,,28:04.30,,,,,1277
106007,75,7724,,,,,,,,48,,28:09.00,,,,,1277
106008,86,27374,,,,,,,,48,,28:09.80,,,,,1277
106009,79,506,,,,,,,,48,,28:10.40,,,,,1277
106010,79,27375,,,,,,,,48,,28:11.90,,,,,1277
106011,66,27376,,,,,,,,48,,28:15.80,,,,,1277
106012,79,26920,,,,,,,,48,,28:25.20,,,,,1277
106013,79,27377,,,,,,,,48,,28:27.00,,,,,1277
106014,75,7726,,,,,,,,48,,28:29.90,,,,,1277
106015,75,7721,,,,,,,,48,,28:31.40,,,,,1277
106016,90,27378,,,,,,,,48,,28:31.80,,,,,1277
106017,75,23418,,,,,,,,48,,28:32.70,,,,,1277
106018,142,27379,,,,,,,,48,,28:38.50,,,,,1277
106019,68,11482,,,,,,,,48,,28:51.20,,,,,1277
106020,79,7950,,,,,,,,48,,28:56.70,,,,,1277
106021,90,531,,,,,,,,48,,28:57.90,,,,,1277
106022,67,25173,,,,,,,,48,,29:00.40,,,,,1277
106023,75,23414,,,,,,,,48,,29:03.50,,,,,1277
106024,86,18745,,,,,,,,48,,29:03.90,,,,,1277
106026,67,27380,,,,,,,,48,,29:11.90,,,,,1277
106028,90,23423,,,,,,,,48,,29:21.10,,,,,1277
106029,75,27381,,,,,,,,48,,29:22.00,,,,,1277
106030,79,515,,,,,,,,48,,29:22.10,,,,,1277
106034,88,27384,Fr,,,,,,,48,,29:35.80,,,,,1277
106035,88,11483,So,,,,,,,48,,29:38.00,,,,,1277
105999,75,1534,,,,,,,,48,,27:29.40,,,,,1277
105992,86,1512,,,,,,,,47,,35:58.80,,,,,1277
105996,88,504,Jr,,,,,,,48,,26:44.80,,,,,1277
105946,88,27345,Fr,,,,,,,47,,27:01.80,,,,,1277
105948,88,11465,So,,,,,,,47,,27:26.40,,,,,1277
105949,88,27346,Fr,,,,,,,47,,27:33.20,,,,,1277
105986,88,11469,So,,,,,,,47,,33:10.90,,,,,1277
105961,88,27351,Fr,,,,,,,47,,29:04.80,,,,,1277
111192,165,393,,,,,,,,48,,28:02.50,,,,,1323
111193,165,394,,,,,,,,48,,28:15.40,,,,,1323
111194,165,2174,,,,,,,,48,,28:51.90,,,,,1323
111195,165,21203,,,,,,,,48,,30:29.30,,,,,1323
111196,165,8110,,,,,,,,48,,30:55.70,,,,,1323
111197,165,21205,,,,,,,,48,,38:27.00,,,,,1323
105987,88,27367,Fr,,,,,,,47,,33:48.50,,,,,1277
105990,88,27369,Fr,,,,,,,47,,35:40.70,,,,,1277
106038,75,27385,,,,,,,,48,,29:42.70,,,,,1277
106040,75,2582,,,,,,,,48,,29:48.90,,,,,1277
106041,86,1536,,,,,,,,48,,29:54.50,,,,,1277
106043,75,2563,,,,,,,,48,,30:09.80,,,,,1277
106044,68,518,,,,,,,,48,,30:21.40,,,,,1277
106045,79,523,,,,,,,,48,,30:24.60,,,,,1277
106046,90,27386,,,,,,,,48,,30:25.30,,,,,1277
106047,75,7735,,,,,,,,48,,30:29.20,,,,,1277
106048,90,2566,,,,,,,,48,,30:36.60,,,,,1277
106051,79,27387,,,,,,,,48,,30:51.30,,,,,1277
106052,94,27388,,,,,,,,48,,30:56.10,,,,,1277
106053,94,27389,,,,,,,,48,,30:59.70,,,,,1277
106054,94,27390,,,,,,,,48,,31:11.80,,,,,1277
106056,75,1562,,,,,,,,48,,31:12.40,,,,,1277
106059,79,7953,,,,,,,,48,,31:24.00,,,,,1277
106060,142,26180,,,,,,,,48,,31:29.80,,,,,1277
106061,90,552,,,,,,,,48,,31:40.00,,,,,1277
106062,90,11507,,,,,,,,48,,31:40.40,,,,,1277
106063,100,27392,,,,,,,,48,,31:43.80,,,,,1277
106064,86,27393,,,,,,,,48,,31:50.70,,,,,1277
106065,79,26924,,,,,,,,48,,32:13.60,,,,,1277
106066,75,27394,,,,,,,,48,,32:13.70,,,,,1277
106067,79,26089,,,,,,,,48,,32:21.90,,,,,1277
106068,68,11499,,,,,,,,48,,32:24.10,,,,,1277
106069,86,3012,,,,,,,,48,,32:44.00,,,,,1277
106071,79,27395,,,,,,,,48,,32:49.90,,,,,1277
106073,86,2586,,,,,,,,48,,33:15.80,,,,,1277
106074,90,25172,,,,,,,,48,,33:20.20,,,,,1277
106075,67,27397,,,,,,,,48,,33:27.80,,,,,1277
106077,67,27398,,,,,,,,48,,33:50.80,,,,,1277
106078,63,27399,,,,,,,,48,,33:55.20,,,,,1277
106079,79,26925,,,,,,,,48,,34:01.70,,,,,1277
106081,79,18975,,,,,,,,48,,34:10.20,,,,,1277
106082,63,27400,,,,,,,,48,,34:16.90,,,,,1277
106084,79,7954,,,,,,,,48,,34:35.90,,,,,1277
106085,94,27402,,,,,,,,48,,34:53.30,,,,,1277
106087,90,11510,,,,,,,,48,,35:16.80,,,,,1277
106088,79,27403,,,,,,,,48,,35:19.40,,,,,1277
106089,68,27404,,,,,,,,48,,35:33.90,,,,,1277
106090,142,27405,,,,,,,,48,,35:59.00,,,,,1277
106091,90,27406,,,,,,,,48,,36:02.90,,,,,1277
106093,86,1597,,,,,,,,48,,36:22.10,,,,,1277
106095,79,2559,,,,,,,,48,,36:54.30,,,,,1277
106096,68,27407,,,,,,,,48,,37:19.00,,,,,1277
106097,229,27408,,,,,,,,48,,37:20.30,,,,,1277
106099,86,19397,,,,,,,,48,,37:58.10,,,,,1277
106100,94,27409,,,,,,,,48,,38:57.00,,,,,1277
106102,94,11508,,,,,,,,48,,39:57.40,,,,,1277
106103,94,27410,,,,,,,,48,,39:57.20,,,,,1277
106106,79,25849,,,,,,,,48,,42:49.90,,,,,1277
106108,94,11528,,,,,,,,48,,43:56.90,,,,,1277
106109,100,27412,,,,,,,,48,,44:07.50,,,,,1277
106110,86,27413,,,,,,,,48,,44:16.60,,,,,1277
106111,90,27414,,,,,,,,48,,47:38.10,,,,,1277
136877,138,20603,Jr,,,,,,,48,Men's A Race,30:45.00,,,,,1602
136881,198,32943,Jr,,,,,,,48,Men's A Race,30:51.00,,,,,1602
136885,203,32945,Fr,,,,,,,48,Men's A Race,31:09.00,,,,,1602
136888,66,19982,Sr,,,,,,,48,Men's A Race,31:15.00,,,,,1602
136892,62,32948,Jr,,,,,,,48,Men's A Race,31:20.00,,,,,1602
136896,157,32949,So,,,,,,,48,Men's A Race,31:41.00,,,,,1602
136900,66,19979,So,,,,,,,48,Men's A Race,31:48.00,,,,,1602
136904,202,32954,Fr,,,,,,,48,Men's A Race,32:02.00,,,,,1602
136908,157,32956,Fr,,,,,,,48,Men's A Race,32:13.00,,,,,1602
106049,88,539,Jr,,,,,,,48,,30:40.50,,,,,1277
106042,88,11485,So,,,,,,,48,,29:57.30,,,,,1277
106072,88,27396,Fr,,,,,,,48,,32:57.90,,,,,1277
106050,88,24595,So,,,,,,,48,,30:40.60,,,,,1277
106055,88,11493,So,,,,,,,48,,31:12.10,,,,,1277
119942,111,25073,,,,,,,,2,Prelims,7.73,,,,,1445
119946,111,27099,,,,,,,,4,,28.48,,,,,1445
119948,111,27099,,,,,,,,6,,1:00.30,,,,,1445
119950,111,25076,,,,,,,,9,,2:32.14,,,,,1445
119952,111,333,,,,,,,,9,,2:37.29,,,,,1445
119954,111,8009,,,,,,,,13,,4:51.30,,,,,1445
119958,111,18791,,,,,,,,13,,5:56.72,,,,,1445
119944,111,27097,,,,,,,,4,,24.00,,,,,1445
119956,111,984,,,,,,,,13,,5:40.17,,,,,1445
111198,226,23500,,,,,,,,48,,33:28.90,,,,,1324
111199,226,28499,,,,,,,,48,,33:39.20,,,,,1324
111200,226,23506,,,,,,,,48,,34:03.50,,,,,1324
111201,226,28500,,,,,,,,47,,26:30.60,,,,,1324
111202,226,28501,,,,,,,,47,,26:55.50,,,,,1324
116073,164,731,,,,,,,,47,Open,23:35.00,,,,,1357
116075,164,19007,,,,,,,,47,Open,23:54.10,,,,,1357
116077,164,721,,,,,,,,47,Open,24:04.90,,,,,1357
116079,167,2540,,,,,,,,47,Open,24:24.70,,,,,1357
136912,141,32960,So,,,,,,,48,Men's A Race,32:27.00,,,,,1602
136916,101,32964,Sr,,,,,,,48,Men's A Race,33:07.00,,,,,1602
136920,137,9564,Fr,,,,,,,48,Men's A Race,33:22.00,,,,,1602
119932,111,25580,,,,,,,,2,Prelims,9.36,,,,,1445
119934,111,25624,,,,,,,,4,,32.77,,,,,1445
119936,111,27102,,,,,,,,9,,2:40.43,,,,,1445
119938,111,302,,,,,,,,13,,6:29.53,,,,,1445
119940,111,302,,27102.0,,27104.0,,289.0,,24,,4:59.31,,,,,1445
136924,167,32968,Jr,,,,,,,48,Men's A Race,33:29.00,,,,,1602
119943,111,18791,,,,,,,,2,Prelims,8.68,,,,,1445
119945,111,25073,,,,,,,,4,,25.29,,,,,1445
136928,202,20620,Jr,,,,,,,48,Men's A Race,33:40.00,,,,,1602
116088,112,434,,,,,,,,47,Open,25:10.80,,,,,1357
116090,178,1869,,,,,,,,47,Open,25:59.20,,,,,1357
116092,1,471,,,,,,,,47,Open,26:57.20,,,,,1357
116095,164,786,,,,,,,,47,Open,27:33.30,,,,,1357
116097,137,787,,,,,,,,47,Open,28:03.20,,,,,1357
116099,137,27849,,,,,,,,47,Open,28:36.20,,,,,1357
116101,152,16142,,,,,,,,47,Open,28:52.70,,,,,1357
116104,164,19001,,,,,,,,47,Open,30:27.40,,,,,1357
116106,104,2051,,,,,,,,47,Open,33:25.20,,,,,1357
116108,112,427,,,,,,,,47,Open,36:49.40,,,,,1357
116110,152,2489,,,,,,,,47,Open,41:20.20,,,,,1357
119949,111,25073,,,,,,,,6,,1:01.08,,,,,1445
119951,111,334,,,,,,,,9,,2:32.62,,,,,1445
119953,111,27099,,,,,,,,9,,2:46.50,,,,,1445
119955,111,334,,,,,,,,13,,5:32.01,,,,,1445
119957,111,333,,,,,,,,13,,5:48.81,,,,,1445
119959,111,27089,,,,,,,,17,,18:52.00,,,,,1445
136932,157,32972,Jr,,,,,,,48,Men's A Race,33:51.00,,,,,1602
136936,101,32974,Fr,,,,,,,48,Men's A Race,34:56.00,,,,,1602
111204,96,27746,,,,,,,,47,,20:22.00,,,,,1326
111205,96,4655,,,,,,,,47,,24:29.00,,,,,1326
111206,96,25098,,,,,,,,47,,24:29.00,,,,,1326
111207,96,18760,,,,,,,,47,,24:59.00,,,,,1326
111208,96,4656,,,,,,,,47,,25:46.00,,,,,1326
111209,96,28502,,,,,,,,47,,25:52.00,,,,,1326
111210,96,26938,,,,,,,,47,,26:15.00,,,,,1326
111211,96,26937,,,,,,,,47,,26:16.00,,,,,1326
111212,96,358,,,,,,,,47,,27:07.00,,,,,1326
111213,96,3431,,,,,,,,47,,27:49.00,,,,,1326
111214,96,26942,,,,,,,,47,,28:10.00,,,,,1326
111215,96,26940,,,,,,,,47,,28:10.00,,,,,1326
111216,96,26941,,,,,,,,47,,28:45.00,,,,,1326
111217,96,360,,,,,,,,47,,29:00.00,,,,,1326
111218,96,26939,,,,,,,,47,,30:15.00,,,,,1326
111219,96,27748,,,,,,,,47,,30:25.00,,,,,1326
111220,96,364,,,,,,,,48,,27:50.00,,,,,1326
111221,96,1552,,,,,,,,48,,28:34.00,,,,,1326
111222,96,26020,,,,,,,,48,,28:48.00,,,,,1326
111223,96,26931,,,,,,,,48,,29:01.00,,,,,1326
111224,96,27744,,,,,,,,48,,29:21.00,,,,,1326
111225,96,368,,,,,,,,48,,30:04.00,,,,,1326
111226,96,367,,,,,,,,48,,30:10.00,,,,,1326
111227,96,363,,,,,,,,48,,30:16.00,,,,,1326
111228,96,26932,,,,,,,,48,,30:25.00,,,,,1326
111229,96,370,,,,,,,,48,,30:38.00,,,,,1326
111230,96,27745,,,,,,,,48,,30:53.00,,,,,1326
111231,96,8001,,,,,,,,48,,31:26.00,,,,,1326
111232,96,371,,,,,,,,48,,31:43.00,,,,,1326
111233,96,26933,,,,,,,,48,,32:49.00,,,,,1326
111234,96,18752,,,,,,,,48,,32:56.00,,,,,1326
111235,96,26934,,,,,,,,48,,33:30.00,,,,,1326
136940,137,32976,So,,,,,,,48,Men's A Race,35:23.00,,,,,1602
136944,224,32979,Fr,,,,,,,48,Men's A Race,40:35.00,,,,,1602
136948,164,32983,So,,,,,,,48,Men's B Race,27:47.00,,,,,1602
136952,56,19266,Sr,,,,,,,48,Men's B Race,28:04.00,,,,,1602
136956,146,32987,Jr,,,,,,,48,Men's B Race,28:18.00,,,,,1602
136960,44,10369,,,,,,,,48,Men's B Race,28:26.00,,,,,1602
136964,88,9805,Fr,,,,,,,48,Men's B Race,28:46.00,,,,,1602
136968,164,8273,So,,,,,,,48,Men's B Race,28:51.00,,,,,1602
136972,108,12809,So,,,,,,,48,Men's B Race,28:58.00,,,,,1602
136976,56,19224,Sr,,,,,,,48,Men's B Race,29:06.00,,,,,1602
136980,164,8257,Fr,,,,,,,48,Men's B Race,29:11.00,,,,,1602
136984,164,32995,So,,,,,,,48,Men's B Race,29:18.00,,,,,1602
136988,56,20774,Jr,,,,,,,48,Men's B Race,29:27.00,,,,,1602
136992,158,32998,Fr,,,,,,,48,Men's B Race,29:34.00,,,,,1602
136996,167,7836,Fr,,,,,,,48,Men's B Race,29:37.00,,,,,1602
137000,56,28583,So,,,,,,,48,Men's B Race,29:39.00,,,,,1602
137004,164,8279,So,,,,,,,48,Men's B Race,29:42.00,,,,,1602
137008,116,19247,Jr,,,,,,,48,Men's B Race,29:46.00,,,,,1602
137012,162,33004,,,,,,,,48,Men's B Race,29:53.00,,,,,1602
137016,117,32232,Sr,,,,,,,48,Men's B Race,29:55.00,,,,,1602
137020,139,9103,Fr,,,,,,,48,Men's B Race,30:00.00,,,,,1602
137028,146,33011,Jr,,,,,,,48,Men's B Race,30:09.00,,,,,1602
137032,117,33014,Sr,,,,,,,48,Men's B Race,30:14.00,,,,,1602
137036,162,9036,Fr,,,,,,,48,Men's B Race,30:21.00,,,,,1602
137040,146,33017,Jr,,,,,,,48,Men's B Race,30:26.00,,,,,1602
137044,116,33020,Jr,,,,,,,48,Men's B Race,30:31.00,,,,,1602
137048,108,20896,Jr,,,,,,,48,Men's B Race,30:34.00,,,,,1602
116093,159,785,,,,,,,,47,Open,27:19.40,,,,,1357
119941,111,27097,,,,,,,,2,Prelims,7.53,,,,,1445
119947,111,27097,,,,,,,,6,,52.81,,,,,1445
137052,111,8720,Fr,,,,,,,48,Men's B Race,30:41.00,,,,,1602
116074,112,5645,,,,,,,,47,Open,23:45.40,,,,,1357
116076,104,27305,,,,,,,,47,Open,23:57.50,,,,,1357
116078,96,371,,,,,,,,47,Open,24:08.10,,,,,1357
116080,178,23594,,,,,,,,47,Open,24:31.30,,,,,1357
116081,112,3336,,,,,,,,47,Open,24:35.40,,,,,1357
137056,124,8694,,,,,,,,48,Men's B Race,30:47.00,,,,,1602
116083,100,11502,,,,,,,,47,Open,24:44.80,,,,,1357
116084,164,19003,,,,,,,,47,Open,24:55.20,,,,,1357
116085,112,26847,,,,,,,,47,Open,24:58.90,,,,,1357
137060,116,8759,Fr,,,,,,,48,Men's B Race,30:53.00,,,,,1602
116087,159,16115,,,,,,,,47,Open,25:08.10,,,,,1357
116089,152,27915,,,,,,,,47,Open,25:13.10,,,,,1357
116091,49,2263,,,,,,,,47,Open,26:51.50,,,,,1357
116094,112,28298,,,,,,,,47,Open,27:22.80,,,,,1357
116096,169,4732,,,,,,,,47,Open,28:02.00,,,,,1357
116098,169,3166,,,,,,,,47,Open,28:26.70,,,,,1357
116100,159,3175,,,,,,,,47,Open,28:46.10,,,,,1357
116102,137,5408,,,,,,,,47,Open,29:49.50,,,,,1357
116103,130,29347,,,,,,,,47,Open,30:00.50,,,,,1357
116105,104,24649,,,,,,,,47,Open,31:55.90,,,,,1357
116107,152,2465,,,,,,,,47,Open,33:46.90,,,,,1357
116109,160,1434,,,,,,,,47,Open,36:57.00,,,,,1357
137064,111,33029,So,,,,,,,48,Men's B Race,30:56.00,,,,,1602
137068,161,33031,Fr,,,,,,,48,Men's B Race,30:59.00,,,,,1602
119960,117,29817,,,,,,,,2,Prelims,7.06,,,,,1446
119961,117,29818,,,,,,,,2,Prelims,7.23,,,,,1446
137072,116,8739,So,,,,,,,48,Men's B Race,31:01.00,,,,,1602
137076,124,33036,,,,,,,,48,Men's B Race,31:05.00,,,,,1602
136129,164,20646,Jr,,,,,,,47,Women's A Race,22:44.00,,,,,1602
136133,138,9146,So,,,,,,,47,Women's A Race,22:58.00,,,,,1602
136137,164,20645,Jr,,,,,,,47,Women's A Race,23:11.00,,,,,1602
136141,56,19150,Sr,,,,,,,47,Women's A Race,23:24.00,,,,,1602
136145,112,20641,Sr,,,,,,,47,Women's A Race,23:37.00,,,,,1602
136149,88,32106,Jr,,,,,,,47,Women's A Race,23:56.00,,,,,1602
136153,188,20668,Jr,,,,,,,47,Women's A Race,24:10.00,,,,,1602
136157,146,24230,Sr,,,,,,,47,Women's A Race,24:22.00,,,,,1602
136161,62,20690,,,,,,,,47,Women's A Race,24:27.00,,,,,1602
136165,164,9848,So,,,,,,,47,Women's A Race,24:33.00,,,,,1602
136169,88,10298,So,,,,,,,47,Women's A Race,24:37.00,,,,,1602
136173,167,32634,,,,,,,,47,Women's A Race,24:42.00,,,,,1602
136177,99,20011,Jr,,,,,,,47,Women's A Race,24:49.00,,,,,1602
136181,139,8335,Fr,,,,,,,47,Women's A Race,24:54.00,,,,,1602
136185,171,32639,So,,,,,,,47,Women's A Race,24:59.00,,,,,1602
136193,161,9165,So,,,,,,,47,Women's A Race,25:15.00,,,,,1602
136197,165,9154,So,,,,,,,47,Women's A Race,25:26.00,,,,,1602
136836,68,10240,Fr,,,,,,,48,Men's A Race,29:45.00,,,,,1602
136840,49,10483,So,,,,,,,48,Men's A Race,29:50.00,,,,,1602
136844,101,8434,Jr,,,,,,,48,Men's A Race,29:52.00,,,,,1602
136848,43,20588,Sr,,,,,,,48,Men's A Race,29:58.00,,,,,1602
136854,141,32928,So,,,,,,,48,Men's A Race,30:02.00,,,,,1602
136858,202,9670,Fr,,,,,,,48,Men's A Race,30:15.00,,,,,1602
136862,104,19690,Sr,,,,,,,48,Men's A Race,30:26.00,,,,,1602
136866,139,26280,Sr,,,,,,,48,Men's A Race,30:31.00,,,,,1602
136870,203,20816,Jr,,,,,,,48,Men's A Race,30:37.00,,,,,1602
136874,157,32939,Jr,,,,,,,48,Men's A Race,30:43.00,,,,,1602
136878,198,32942,Sr,,,,,,,48,Men's A Race,30:45.00,,,,,1602
136882,139,32944,Fr,,,,,,,48,Men's A Race,30:56.00,,,,,1602
136889,104,31626,Fr,,,,,,,48,Men's A Race,31:17.00,,,,,1602
