result_id,team_id,athlete_id,grade,running_event_id,event_type,result_time,wind,meet_id
115460,146,11418,,48,FR/SO,40:21.50,,1357
115461,90,23458,,48,FR/SO,41:05.80,,1357
115462,122,23485,,48,FR/SO,41:37.90,,1357
115463,158,23919,,48,FR/SO,42:05.80,,1357
115464,130,28331,,48,FR/SO,42:50.50,,1357
115465,138,16126,,48,FR/SO,43:57.50,,1357
115466,132,28330,,48,FR/SO,44:16.60,,1357
115467,118,27322,,48,FR/SO,45:06.00,,1357
115468,175,29292,,48,FR/SO,46:26.20,,1357
115469,138,27035,,48,FR/SO,49:23.60,,1357
115470,124,19447,,47,FR/SO,24:02.20,,1357
115471,171,27146,,47,FR/SO,24:51.80,,1357
115472,199,28034,,47,FR/SO,24:58.90,,1357
115473,79,7945,,47,FR/SO,25:10.40,,1357
115474,124,11338,,47,FR/SO,25:14.10,,1357
115475,203,18817,,47,FR/SO,25:17.90,,1357
115476,146,11428,,47,FR/SO,25:25.90,,1357
115477,79,26927,,47,FR/SO,25:28.80,,1357
115478,138,27858,,47,FR/SO,25:31.80,,1357
115479,132,28265,,47,FR/SO,25:45.20,,1357
115480,132,28273,,47,FR/SO,25:48.20,,1357
115481,142,27049,,47,FR/SO,25:53.30,,1357
115482,112,11341,,47,FR/SO,25:56.10,,1357
115483,79,7946,,47,FR/SO,26:09.60,,1357
115484,199,27636,,47,FR/SO,26:12.70,,1357
115485,96,26937,,47,FR/SO,26:14.70,,1357
115486,142,27051,,47,FR/SO,26:17.20,,1357
115487,112,26957,,47,FR/SO,26:20.30,,1357
115488,79,18934,,47,FR/SO,26:22.40,,1357
115489,161,22363,,47,FR/SO,26:26.10,,1357
115490,162,27526,,47,FR/SO,26:28.90,,1357
115491,102,27256,,47,FR/SO,26:30.20,,1357
115493,178,27421,,47,FR/SO,26:37.60,,1357
115495,203,27668,,47,FR/SO,26:38.80,,1357
115497,138,16158,,47,FR/SO,26:43.50,,1357
115499,124,27247,,47,FR/SO,26:51.90,,1357
115501,96,26936,,47,FR/SO,26:55.20,,1357
115503,138,20405,,47,FR/SO,27:02.00,,1357
115505,112,19469,,47,FR/SO,27:14.00,,1357
115507,178,18823,,47,FR/SO,27:15.40,,1357
115509,112,19457,,47,FR/SO,27:23.70,,1357
115511,124,29296,,47,FR/SO,27:27.50,,1357
115513,178,27423,,47,FR/SO,27:30.70,,1357
115515,56,26900,,47,FR/SO,27:47.20,,1357
115517,203,18826,,47,FR/SO,28:03.90,,1357
115519,138,27860,,47,FR/SO,28:06.20,,1357
115521,96,26941,,47,FR/SO,28:08.90,,1357
115523,130,18933,,47,FR/SO,28:11.50,,1357
115525,76,26128,,47,FR/SO,28:13.30,,1357
115527,157,27935,,47,FR/SO,28:21.50,,1357
115529,208,27155,,47,FR/SO,28:27.30,,1357
115531,178,29257,,47,FR/SO,28:35.20,,1357
115533,111,27102,,47,FR/SO,28:37.70,,1357
115535,160,20420,,47,FR/SO,28:39.50,,1357
115537,111,27104,,47,FR/SO,28:44.70,,1357
115539,142,27060,,47,FR/SO,28:45.40,,1357
115541,164,18927,,47,FR/SO,28:46.30,,1357
115543,112,26960,,47,FR/SO,28:48.50,,1357
115545,167,27232,,47,FR/SO,28:52.30,,1357
115547,76,28545,,47,FR/SO,29:03.90,,1357
115549,88,27349,,47,FR/SO,29:09.30,,1357
115551,88,27347,,47,FR/SO,29:12.30,,1357
115553,209,28048,,47,FR/SO,29:28.30,,1357
115555,56,27621,,47,FR/SO,29:34.70,,1357
115557,112,21224,,47,FR/SO,29:36.00,,1357
115559,159,16159,,47,FR/SO,29:39.50,,1357
115561,138,27868,,47,FR/SO,29:45.60,,1357
115563,164,18950,,47,FR/SO,29:48.00,,1357
115565,203,18850,,47,FR/SO,29:51.10,,1357
115567,164,18951,,47,FR/SO,29:53.90,,1357
115569,164,24817,,47,FR/SO,29:58.90,,1357
115571,158,27197,,47,FR/SO,29:59.20,,1357
115573,164,22371,,47,FR/SO,29:59.60,,1357
115575,203,18851,,47,FR/SO,30:05.80,,1357
115577,146,28873,,47,FR/SO,30:12.30,,1357
115579,171,28482,,47,FR/SO,30:26.60,,1357
115581,138,27861,,47,FR/SO,30:32.70,,1357
115582,188,27163,,47,FR/SO,30:36.10,,1357
115583,102,27279,,47,FR/SO,30:37.20,,1357
115584,203,27666,,47,FR/SO,30:39.50,,1357
115585,61,22358,,47,FR/SO,30:40.90,,1357
115586,208,29259,,47,FR/SO,30:42.60,,1357
115587,204,27645,,47,FR/SO,30:43.40,,1357
115588,169,26826,,47,FR/SO,30:43.40,,1357
115589,158,27196,,47,FR/SO,30:45.40,,1357
115590,167,27062,,47,FR/SO,30:46.30,,1357
115591,130,27866,,47,FR/SO,30:52.70,,1357
115592,159,27938,,47,FR/SO,30:58.90,,1357
115593,164,27065,,47,FR/SO,31:01.40,,1357
115594,162,27544,,47,FR/SO,31:02.70,,1357
115595,171,27169,,47,FR/SO,31:07.70,,1357
115596,159,27939,,47,FR/SO,31:09.20,,1357
115597,124,26948,,47,FR/SO,31:13.10,,1357
115598,124,11344,,47,FR/SO,31:13.40,,1357
115599,101,26633,,47,FR/SO,31:16.70,,1357
115600,159,27942,,47,FR/SO,31:17.10,,1357
115601,88,27354,,47,FR/SO,31:17.80,,1357
115602,102,27287,,47,FR/SO,31:27.10,,1357
115603,162,11364,,47,FR/SO,31:30.70,,1357
115604,79,7947,,47,FR/SO,31:32.80,,1357
115605,230,29263,,47,FR/SO,31:42.40,,1357
115606,167,18939,,47,FR/SO,31:42.90,,1357
115607,167,18948,,47,FR/SO,31:43.10,,1357
115608,138,27070,,47,FR/SO,31:57.30,,1357
115609,120,26885,,47,FR/SO,32:11.70,,1357
115610,130,18959,,47,FR/SO,32:15.60,,1357
115611,209,27672,,47,FR/SO,32:16.00,,1357
115612,138,20419,,47,FR/SO,32:40.30,,1357
115613,101,8034,,47,FR/SO,32:42.00,,1357
115614,124,26951,,47,FR/SO,32:47.30,,1357
115615,162,11365,,47,FR/SO,32:50.70,,1357
115616,112,29301,,47,FR/SO,32:59.70,,1357
115617,158,27199,,47,FR/SO,33:01.80,,1357
115618,160,27943,,47,FR/SO,33:07.20,,1357
115619,76,28546,,47,FR/SO,33:14.00,,1357
115620,101,18741,,47,FR/SO,33:28.90,,1357
115621,169,26829,,47,FR/SO,33:31.40,,1357
115622,88,27369,,47,FR/SO,33:45.20,,1357
115623,112,28338,,47,FR/SO,33:49.90,,1357
115624,196,18601,,47,FR/SO,34:16.80,,1357
115625,158,21481,,47,FR/SO,34:43.30,,1357
115626,158,16168,,47,FR/SO,34:49.50,,1357
115627,162,21225,,47,FR/SO,34:53.40,,1357
115628,100,27355,,47,FR/SO,35:04.80,,1357
115629,209,28483,,47,FR/SO,35:05.90,,1357
115630,56,27629,,47,FR/SO,35:16.60,,1357
115631,178,18837,,47,FR/SO,36:04.40,,1357
115632,130,27875,,47,FR/SO,36:27.60,,1357
115633,169,26828,,47,FR/SO,37:57.30,,1357
115634,76,28515,,47,FR/SO,39:17.30,,1357
115635,138,27876,,47,FR/SO,42:17.40,,1357
115636,158,27945,,47,FR/SO,43:14.50,,1357
115637,167,695,,48,JR/SR/GRAD,28:37.30,,1357
115638,164,675,,48,JR/SR/GRAD,28:38.80,,1357
115639,196,5025,,48,JR/SR/GRAD,29:10.10,,1357
115640,161,24901,,48,JR/SR/GRAD,29:20.50,,1357
115641,124,5500,,48,JR/SR/GRAD,29:24.10,,1357
115642,167,717,,48,JR/SR/GRAD,29:24.80,,1357
115643,196,866,,48,JR/SR/GRAD,29:25.70,,1357
115644,56,129,,48,JR/SR/GRAD,29:30.20,,1357
115645,124,1996,,48,JR/SR/GRAD,29:35.20,,1357
115646,146,1205,,48,JR/SR/GRAD,29:41.40,,1357
115647,56,128,,48,JR/SR/GRAD,29:45.20,,1357
115648,167,4303,,48,JR/SR/GRAD,29:55.70,,1357
115649,118,11303,,48,JR/SR/GRAD,29:57.90,,1357
115650,138,4704,,48,JR/SR/GRAD,30:00.90,,1357
115651,164,747,,48,JR/SR/GRAD,30:06.20,,1357
115652,146,29194,,48,JR/SR/GRAD,30:15.90,,1357
115653,79,512,,48,JR/SR/GRAD,30:20.80,,1357
115654,159,5708,,48,JR/SR/GRAD,30:23.50,,1357
115655,61,28826,,48,JR/SR/GRAD,30:24.90,,1357
115656,167,5230,,48,JR/SR/GRAD,30:25.10,,1357
115657,132,5409,,48,JR/SR/GRAD,30:31.30,,1357
115658,160,1213,,48,JR/SR/GRAD,30:31.80,,1357
115659,167,681,,48,JR/SR/GRAD,30:33.50,,1357
115660,146,11386,,48,JR/SR/GRAD,30:36.00,,1357
115661,167,702,,48,JR/SR/GRAD,30:36.10,,1357
115662,178,1811,,48,JR/SR/GRAD,30:36.20,,1357
115663,161,27457,,48,JR/SR/GRAD,30:36.80,,1357
115664,167,710,,48,JR/SR/GRAD,30:37.30,,1357
115665,117,188,,48,JR/SR/GRAD,30:38.40,,1357
115666,124,2045,,48,JR/SR/GRAD,30:42.30,,1357
115667,88,529,,48,JR/SR/GRAD,30:43.00,,1357
115668,159,2173,,48,JR/SR/GRAD,30:44.20,,1357
115669,96,1552,,48,JR/SR/GRAD,30:48.90,,1357
115670,162,1266,,48,JR/SR/GRAD,30:49.50,,1357
115671,230,28489,,48,JR/SR/GRAD,30:50.80,,1357
115672,88,530,,48,JR/SR/GRAD,30:52.10,,1357
115673,112,2872,,48,JR/SR/GRAD,31:01.00,,1357
115674,79,515,,48,JR/SR/GRAD,31:01.60,,1357
115675,130,2453,,48,JR/SR/GRAD,31:02.20,,1357
115676,76,28518,,48,JR/SR/GRAD,31:04.20,,1357
115677,130,3142,,48,JR/SR/GRAD,31:04.90,,1357
115678,118,3884,,48,JR/SR/GRAD,31:07.70,,1357
115679,167,704,,48,JR/SR/GRAD,31:08.50,,1357
115680,159,714,,48,JR/SR/GRAD,31:09.40,,1357
115681,178,1853,,48,JR/SR/GRAD,31:10.50,,1357
115682,124,2005,,48,JR/SR/GRAD,31:10.80,,1357
115683,160,2460,,48,JR/SR/GRAD,31:12.50,,1357
115684,117,160,,48,JR/SR/GRAD,31:13.70,,1357
115685,88,513,,48,JR/SR/GRAD,31:14.20,,1357
115686,158,3141,,48,JR/SR/GRAD,31:18.30,,1357
115687,112,433,,48,JR/SR/GRAD,31:19.50,,1357
115688,178,1818,,48,JR/SR/GRAD,31:19.70,,1357
115689,146,1703,,48,JR/SR/GRAD,31:20.20,,1357
115690,61,2275,,48,JR/SR/GRAD,31:21.80,,1357
115691,172,18883,,48,JR/SR/GRAD,31:24.80,,1357
115692,156,2350,,48,JR/SR/GRAD,31:26.10,,1357
115693,162,27495,,48,JR/SR/GRAD,31:27.60,,1357
115694,79,20427,,48,JR/SR/GRAD,31:28.00,,1357
115695,162,22382,,48,JR/SR/GRAD,31:28.50,,1357
115696,49,28823,,48,JR/SR/GRAD,31:28.70,,1357
115697,159,2176,,48,JR/SR/GRAD,31:29.00,,1357
115698,124,2871,,48,JR/SR/GRAD,31:29.20,,1357
115699,124,2001,,48,JR/SR/GRAD,31:29.20,,1357
115700,142,28313,,48,JR/SR/GRAD,31:31.10,,1357
115701,175,5374,,48,JR/SR/GRAD,31:39.50,,1357
115702,209,23585,,48,JR/SR/GRAD,31:40.50,,1357
115703,167,742,,48,JR/SR/GRAD,31:44.60,,1357
115704,203,2123,,48,JR/SR/GRAD,31:45.00,,1357
115705,49,18201,,48,JR/SR/GRAD,31:45.40,,1357
115706,172,27711,,48,JR/SR/GRAD,31:46.60,,1357
115707,159,27910,,48,JR/SR/GRAD,31:47.50,,1357
115708,172,18885,,48,JR/SR/GRAD,31:53.30,,1357
115709,167,25030,,48,JR/SR/GRAD,31:54.60,,1357
115710,117,15,,48,JR/SR/GRAD,31:56.10,,1357
115711,146,1273,,48,JR/SR/GRAD,31:57.10,,1357
115712,171,23589,,48,JR/SR/GRAD,31:57.70,,1357
115713,178,1870,,48,JR/SR/GRAD,32:04.00,,1357
115714,61,1663,,48,JR/SR/GRAD,32:06.80,,1357
115715,112,437,,48,JR/SR/GRAD,32:08.90,,1357
115716,120,323,,48,JR/SR/GRAD,32:11.60,,1357
115717,158,2900,,48,JR/SR/GRAD,32:12.60,,1357
115718,164,731,,48,JR/SR/GRAD,32:13.30,,1357
115719,158,2899,,48,JR/SR/GRAD,32:14.10,,1357
115720,158,2897,,48,JR/SR/GRAD,32:19.30,,1357
115721,146,29202,,48,JR/SR/GRAD,32:21.50,,1357
115722,146,1306,,48,JR/SR/GRAD,32:22.00,,1357
115723,209,23582,,48,JR/SR/GRAD,32:25.20,,1357
115724,171,1228,,48,JR/SR/GRAD,32:26.50,,1357
115725,203,1855,,48,JR/SR/GRAD,32:28.90,,1357
115726,158,2456,,48,JR/SR/GRAD,32:31.40,,1357
115727,230,28494,,48,JR/SR/GRAD,32:33.30,,1357
115728,174,23580,,48,JR/SR/GRAD,32:34.50,,1357
115729,162,19496,,48,JR/SR/GRAD,32:35.90,,1357
115730,161,3134,,48,JR/SR/GRAD,32:36.00,,1357
115731,150,1290,,48,JR/SR/GRAD,32:41.70,,1357
115732,130,2464,,48,JR/SR/GRAD,32:45.90,,1357
115733,15,3276,,48,JR/SR/GRAD,32:49.10,,1357
115734,117,31,,48,JR/SR/GRAD,32:50.70,,1357
115735,175,5002,,48,JR/SR/GRAD,32:53.70,,1357
115736,138,722,,48,JR/SR/GRAD,32:54.10,,1357
115737,56,24986,,48,JR/SR/GRAD,32:56.90,,1357
115738,167,743,,48,JR/SR/GRAD,32:59.10,,1357
115739,172,1837,,48,JR/SR/GRAD,33:00.10,,1357
115740,146,1225,,48,JR/SR/GRAD,33:06.80,,1357
115741,146,1278,,48,JR/SR/GRAD,33:07.40,,1357
115742,203,2124,,48,JR/SR/GRAD,33:14.50,,1357
115743,162,3790,,48,JR/SR/GRAD,33:16.80,,1357
115744,124,19417,,48,JR/SR/GRAD,33:17.90,,1357
115745,150,1234,,48,JR/SR/GRAD,33:18.90,,1357
115746,164,689,,48,JR/SR/GRAD,33:19.40,,1357
115747,188,916,,48,JR/SR/GRAD,33:21.20,,1357
115748,117,153,,48,JR/SR/GRAD,33:22.30,,1357
115749,159,18319,,48,JR/SR/GRAD,33:24.10,,1357
115750,178,29268,,48,JR/SR/GRAD,33:30.00,,1357
115751,132,2754,,48,JR/SR/GRAD,33:30.90,,1357
115752,146,1254,,48,JR/SR/GRAD,33:33.50,,1357
115753,130,2478,,48,JR/SR/GRAD,33:35.00,,1357
115754,230,28491,,48,JR/SR/GRAD,33:36.20,,1357
115755,167,734,,48,JR/SR/GRAD,33:37.40,,1357
115756,209,3067,,48,JR/SR/GRAD,33:41.50,,1357
115757,171,1239,,48,JR/SR/GRAD,33:43.30,,1357
115758,49,2995,,48,JR/SR/GRAD,33:47.60,,1357
115759,117,2037,,48,JR/SR/GRAD,33:49.10,,1357
115760,161,24908,,48,JR/SR/GRAD,33:49.80,,1357
115761,171,4315,,48,JR/SR/GRAD,33:53.10,,1357
115762,196,5583,,48,JR/SR/GRAD,33:53.60,,1357
115763,171,2354,,48,JR/SR/GRAD,33:56.50,,1357
115764,171,1222,,48,JR/SR/GRAD,33:56.80,,1357
115765,158,2474,,48,JR/SR/GRAD,33:57.20,,1357
115766,167,760,,48,JR/SR/GRAD,34:05.10,,1357
115767,158,2469,,48,JR/SR/GRAD,34:07.80,,1357
115768,159,2184,,48,JR/SR/GRAD,34:10.70,,1357
115769,75,1562,,48,JR/SR/GRAD,34:12.90,,1357
115770,146,3699,,48,JR/SR/GRAD,34:13.90,,1357
115772,138,27842,,48,JR/SR/GRAD,34:15.50,,1357
115774,158,2463,,48,JR/SR/GRAD,34:18.10,,1357
115776,164,2730,,48,JR/SR/GRAD,34:19.90,,1357
115778,146,1208,,48,JR/SR/GRAD,34:22.20,,1357
115780,209,28490,,48,JR/SR/GRAD,34:27.70,,1357
115782,199,29270,,48,JR/SR/GRAD,34:30.10,,1357
115784,167,778,,48,JR/SR/GRAD,34:35.10,,1357
115786,169,4732,,48,JR/SR/GRAD,34:38.30,,1357
115788,172,18873,,48,JR/SR/GRAD,34:43.30,,1357
115790,146,11419,,48,JR/SR/GRAD,34:46.80,,1357
115792,169,7644,,48,JR/SR/GRAD,34:51.80,,1357
115793,171,1264,,48,JR/SR/GRAD,34:57.80,,1357
115794,146,1395,,48,JR/SR/GRAD,34:59.90,,1357
115795,111,29313,,48,JR/SR/GRAD,35:00.20,,1357
115796,111,985,,48,JR/SR/GRAD,35:03.50,,1357
115797,175,5006,,48,JR/SR/GRAD,35:05.30,,1357
115798,96,26934,,48,JR/SR/GRAD,35:06.70,,1357
115799,124,5577,,48,JR/SR/GRAD,35:07.30,,1357
115800,100,11502,,48,JR/SR/GRAD,35:08.10,,1357
115801,146,27506,,48,JR/SR/GRAD,35:09.30,,1357
115802,146,5271,,48,JR/SR/GRAD,35:18.40,,1357
115803,196,27126,,48,JR/SR/GRAD,35:19.60,,1357
115804,96,371,,48,JR/SR/GRAD,35:20.40,,1357
115805,162,1324,,48,JR/SR/GRAD,35:24.20,,1357
115806,230,29271,,48,JR/SR/GRAD,35:27.00,,1357
115807,164,691,,48,JR/SR/GRAD,35:30.50,,1357
115808,146,26490,,48,JR/SR/GRAD,35:32.00,,1357
115809,49,28827,,48,JR/SR/GRAD,35:36.70,,1357
115810,172,27722,,48,JR/SR/GRAD,35:38.10,,1357
115811,112,5645,,48,JR/SR/GRAD,35:40.60,,1357
115812,117,45,,48,JR/SR/GRAD,35:41.50,,1357
115813,76,26112,,48,JR/SR/GRAD,35:43.10,,1357
115814,76,557,,48,JR/SR/GRAD,35:49.60,,1357
115815,230,29279,,48,JR/SR/GRAD,35:51.30,,1357
115816,203,2141,,48,JR/SR/GRAD,35:58.70,,1357
115817,56,3412,,48,JR/SR/GRAD,36:01.20,,1357
115818,117,47,,48,JR/SR/GRAD,36:02.10,,1357
115819,230,29284,,48,JR/SR/GRAD,36:02.20,,1357
115820,88,551,,48,JR/SR/GRAD,36:02.50,,1357
115821,150,1287,,48,JR/SR/GRAD,36:03.10,,1357
115822,146,1299,,48,JR/SR/GRAD,36:08.10,,1357
115823,150,27468,,48,JR/SR/GRAD,36:10.60,,1357
115824,158,29344,,48,JR/SR/GRAD,36:15.80,,1357
115825,112,3336,,48,JR/SR/GRAD,36:26.80,,1357
115826,139,1589,,48,JR/SR/GRAD,36:27.00,,1357
115827,158,2467,,48,JR/SR/GRAD,36:37.70,,1357
115828,158,16141,,48,JR/SR/GRAD,36:44.00,,1357
115829,130,28388,,48,JR/SR/GRAD,36:50.70,,1357
115830,196,3224,,48,JR/SR/GRAD,36:50.80,,1357
115831,161,2367,,48,JR/SR/GRAD,36:54.60,,1357
115832,203,1883,,48,JR/SR/GRAD,36:59.10,,1357
115833,146,1341,,48,JR/SR/GRAD,37:01.20,,1357
115834,79,2559,,48,JR/SR/GRAD,37:04.90,,1357
115835,156,2363,,48,JR/SR/GRAD,37:07.60,,1357
115836,117,3352,,48,JR/SR/GRAD,37:09.10,,1357
115837,112,27312,,48,JR/SR/GRAD,37:33.60,,1357
115838,88,2596,,48,JR/SR/GRAD,37:49.80,,1357
115839,159,2168,,48,JR/SR/GRAD,37:56.40,,1357
115840,15,23516,,48,JR/SR/GRAD,38:01.80,,1357
115841,172,1917,,48,JR/SR/GRAD,38:02.20,,1357
115842,160,1304,,48,JR/SR/GRAD,38:06.50,,1357
115843,167,3015,,48,JR/SR/GRAD,38:09.50,,1357
115844,15,3298,,48,JR/SR/GRAD,38:11.60,,1357
115845,75,28328,,48,JR/SR/GRAD,38:15.30,,1357
115846,150,1269,,48,JR/SR/GRAD,38:18.40,,1357
115847,102,340,,48,JR/SR/GRAD,38:21.80,,1357
115848,117,195,,48,JR/SR/GRAD,38:36.60,,1357
115849,203,3231,,48,JR/SR/GRAD,38:37.60,,1357
115850,120,344,,48,JR/SR/GRAD,38:45.80,,1357
115851,203,1894,,48,JR/SR/GRAD,38:53.80,,1357
115852,209,27743,,48,JR/SR/GRAD,38:57.70,,1357
115853,138,776,,48,JR/SR/GRAD,39:10.80,,1357
115854,111,27095,,48,JR/SR/GRAD,39:14.40,,1357
115855,1,1,,48,JR/SR/GRAD,39:19.90,,1357
115856,90,552,,48,JR/SR/GRAD,39:22.40,,1357
115857,160,11421,,48,JR/SR/GRAD,39:27.70,,1357
115858,159,753,,48,JR/SR/GRAD,39:29.90,,1357
115859,157,26522,,48,JR/SR/GRAD,39:44.30,,1357
115860,199,1887,,48,JR/SR/GRAD,39:52.10,,1357
115861,159,781,,48,JR/SR/GRAD,40:00.60,,1357
115862,79,4585,,48,JR/SR/GRAD,40:42.10,,1357
115863,138,27853,,48,JR/SR/GRAD,41:00.70,,1357
115864,111,3350,,48,JR/SR/GRAD,41:00.70,,1357
115865,196,28486,,48,JR/SR/GRAD,41:04.00,,1357
115866,167,4304,,48,JR/SR/GRAD,41:19.50,,1357
115867,88,4589,,48,JR/SR/GRAD,41:24.50,,1357
115868,175,4999,,48,JR/SR/GRAD,42:47.60,,1357
115869,157,29221,,48,JR/SR/GRAD,43:00.30,,1357
115870,112,26851,,48,JR/SR/GRAD,43:15.00,,1357
115871,156,29217,,48,JR/SR/GRAD,43:25.30,,1357
115872,119,2882,,48,JR/SR/GRAD,43:31.70,,1357
115873,79,25849,,48,JR/SR/GRAD,43:38.40,,1357
115874,117,2030,,48,JR/SR/GRAD,43:46.20,,1357
115875,86,27887,,48,JR/SR/GRAD,43:58.70,,1357
115876,196,27143,,48,JR/SR/GRAD,44:12.50,,1357
115877,111,333,,48,JR/SR/GRAD,44:35.50,,1357
115878,119,2880,,48,JR/SR/GRAD,44:53.80,,1357
115879,196,29293,,48,JR/SR/GRAD,44:57.40,,1357
115880,83,28764,,48,JR/SR/GRAD,45:26.60,,1357
115881,158,3682,,48,JR/SR/GRAD,45:34.40,,1357
115882,88,556,,48,JR/SR/GRAD,46:01.50,,1357
115883,162,4397,,48,JR/SR/GRAD,47:45.60,,1357
115884,156,29209,,48,JR/SR/GRAD,49:43.00,,1357
115885,162,3500,,48,JR/SR/GRAD,49:50.80,,1357
115886,162,19498,,48,JR/SR/GRAD,51:09.90,,1357
115887,124,1930,,47,JR/SR/GRAD,25:31.20,,1357
115888,161,22361,,47,JR/SR/GRAD,25:44.70,,1357
115889,94,480,,47,JR/SR/GRAD,25:50.80,,1357
115890,230,29252,,47,JR/SR/GRAD,25:52.30,,1357
115891,124,1953,,47,JR/SR/GRAD,25:53.90,,1357
115892,167,580,,47,JR/SR/GRAD,25:56.90,,1357
115893,124,1946,,47,JR/SR/GRAD,26:11.20,,1357
115894,66,23391,,47,JR/SR/GRAD,26:14.60,,1357
115895,83,28722,,47,JR/SR/GRAD,26:23.90,,1357
115897,146,1052,,47,JR/SR/GRAD,27:01.80,,1357
115899,146,2678,,47,JR/SR/GRAD,27:06.30,,1357
115901,124,28334,,47,JR/SR/GRAD,27:12.60,,1357
115903,167,18929,,47,JR/SR/GRAD,27:15.40,,1357
115905,56,253,,47,JR/SR/GRAD,27:27.50,,1357
115907,208,3185,,47,JR/SR/GRAD,27:30.00,,1357
115909,96,7998,,47,JR/SR/GRAD,27:44.20,,1357
115911,138,592,,47,JR/SR/GRAD,27:50.20,,1357
115913,96,3431,,47,JR/SR/GRAD,27:52.80,,1357
115915,203,1741,,47,JR/SR/GRAD,27:58.60,,1357
115917,150,27427,,47,JR/SR/GRAD,28:13.70,,1357
115919,164,3116,,47,JR/SR/GRAD,28:19.60,,1357
115921,66,7748,,47,JR/SR/GRAD,28:25.30,,1357
116002,111,309,,47,JR/SR/GRAD,34:01.90,,1357
116004,169,1153,,47,JR/SR/GRAD,34:59.90,,1357
116005,162,21226,,47,JR/SR/GRAD,35:07.60,,1357
116006,167,638,,47,JR/SR/GRAD,35:39.60,,1357
116007,138,598,,47,JR/SR/GRAD,35:59.80,,1357
116008,158,2403,,47,JR/SR/GRAD,36:35.40,,1357
116009,88,11478,,47,JR/SR/GRAD,36:35.60,,1357
116010,76,28733,,47,JR/SR/GRAD,38:22.10,,1357
116011,101,275,,47,JR/SR/GRAD,38:38.10,,1357
116012,61,1621,,47,JR/SR/GRAD,38:50.10,,1357
116013,88,28285,,47,JR/SR/GRAD,39:07.80,,1357
116014,112,29304,,47,JR/SR/GRAD,39:11.50,,1357
116015,167,652,,47,JR/SR/GRAD,41:05.10,,1357
116016,130,28881,,47,JR/SR/GRAD,44:43.30,,1357
114701,10,28860,,17,,16:01.00,,1356
114702,10,5619,,17,,16:03.00,,1356
114703,10,22588,,17,,16:12.00,,1356
114704,10,28360,,17,,16:22.00,,1356
114705,10,29324,,17,,16:23.00,,1356
114706,19,28786,,17,,16:28.00,,1356
114707,10,28361,,17,,16:29.00,,1356
114708,10,29325,,17,,16:30.00,,1356
114709,19,2303,,17,,16:32.00,,1356
114710,19,28784,,17,,16:36.00,,1356
114711,10,22593,,17,,16:41.00,,1356
114712,19,20497,,17,,16:44.00,,1356
114713,19,28350,,17,,17:17.00,,1356
114714,19,29326,,17,,17:22.00,,1356
114715,10,2302,,17,,17:51.00,,1356
114716,19,29327,,17,,17:52.00,,1356
114717,19,29328,,17,,18:09.00,,1356
114718,19,28351,,17,,18:33.00,,1356
114719,19,28352,,17,,18:34.00,,1356
114720,19,25503,,17,,18:35.00,,1356
114721,19,2316,,17,,18:36.00,,1356
114722,10,29329,,17,,18:37.00,,1356
114723,19,28787,,17,,18:38.00,,1356
114724,19,29330,,17,,19:02.00,,1356
114725,19,29331,,17,,19:32.00,,1356
114726,10,28365,,17,,19:48.00,,1356
114727,10,22595,,17,,19:56.00,,1356
114728,10,29332,,17,,20:07.00,,1356
114729,19,29333,,17,,21:49.00,,1356
114730,10,28861,,17,,22:27.00,,1356
114731,19,23922,,17,,18:22.00,,1356
114732,19,2291,,17,,18:36.00,,1356
114733,10,29334,,17,,19:15.00,,1356
114734,10,29335,,17,,20:03.00,,1356
114735,10,28775,,17,,20:09.00,,1356
114736,19,29336,,17,,20:09.00,,1356
114737,10,28776,,17,,20:27.00,,1356
114738,10,28355,,17,,20:28.00,,1356
114739,10,28356,,17,,20:43.00,,1356
114740,19,29337,,17,,21:00.00,,1356
114741,19,29338,,17,,21:00.00,,1356
114742,10,28859,,17,,21:10.00,,1356
114743,19,28783,,17,,21:10.00,,1356
114744,10,28357,,17,,21:17.00,,1356
114745,10,28778,,17,,21:59.00,,1356
114746,10,28779,,17,,22:05.00,,1356
114747,19,23925,,17,,23:52.00,,1356
114748,19,29339,,17,,26:30.00,,1356
114749,19,29340,,17,,27:12.00,,1356
110982,36,28452,,48,,25:41.40,,1320
110983,32,18769,,48,,26:11.80,,1320
110984,36,28453,,48,,27:44.90,,1320
110985,36,19576,,48,,28:26.90,,1320
110986,36,28454,,48,,28:34.60,,1320
110987,32,19581,,48,,30:02.80,,1320
110988,36,28455,,48,,30:05.70,,1320
110989,36,25532,,48,,30:22.60,,1320
110990,36,28456,,48,,30:50.70,,1320
110991,36,28457,,48,,31:11.20,,1320
110992,32,18771,,48,,31:47.30,,1320
110993,36,4878,,48,,32:25.10,,1320
110994,32,18772,,48,,32:31.90,,1320
110995,36,25535,,48,,32:47.60,,1320
110996,32,28431,,48,,34:18.40,,1320
110997,32,28432,,48,,35:17.50,,1320
110998,36,28458,,48,,37:18.70,,1320
110999,36,28459,,48,,37:20.90,,1320
111000,32,19583,,48,,37:39.20,,1320
111001,32,27326,,48,,37:39.80,,1320
111002,32,28435,,48,,38:22.90,,1320
111003,32,27327,,48,,39:43.80,,1320
111004,36,28460,,48,,41:23.80,,1320
111005,32,28437,,48,,45:19.00,,1320
111006,36,28461,,17,,18:53.10,,1320
111007,32,27323,,17,,19:32.10,,1320
