result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
114812,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,75,Georgia Tech,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:31.40,28310,M,
114812,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,75,Georgia Tech,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:31.40,28310,M,
114812,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,75,Georgia Tech,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:31.40,28310,M,
114813,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,11,Stanford University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:32.50,28695,M,
114813,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,11,Stanford University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:32.50,28695,M,
114813,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,11,Stanford University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:32.50,28695,M,
114814,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,164,University of Virginia,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:35.80,18979,M,
114814,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,164,University of Virginia,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:35.80,18979,M,
114814,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,164,University of Virginia,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:35.80,18979,M,
114815,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,146,Penn State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:35.90,20451,M,
114815,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,146,Penn State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:35.90,20451,M,
114815,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,146,Penn State University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:35.90,20451,M,
114816,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,75,Georgia Tech,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:36.30,6193,M,
114816,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,75,Georgia Tech,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:36.30,6193,M,
114816,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,75,Georgia Tech,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:36.30,6193,M,
114817,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,85,University of Florida,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:36.70,3440,M,
114817,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,85,University of Florida,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:36.70,3440,M,
114817,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,85,University of Florida,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:36.70,3440,M,
114818,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,171,Binghamton University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:37.30,1184,M,
114818,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,171,Binghamton University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:37.30,1184,M,
114818,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,171,Binghamton University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:37.30,1184,M,
114819,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:37.40,8065,M,
114819,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:37.40,8065,M,
114819,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:37.40,8065,M,
114820,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,178,Cornell University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:37.70,29265,M,
114820,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,178,Cornell University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:37.70,29265,M,
114820,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,178,Cornell University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:37.70,29265,M,
114821,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,203,University of Connecticut,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:38.20,1809,M,
114821,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,203,University of Connecticut,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:38.20,1809,M,
114821,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,203,University of Connecticut,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:38.20,1809,M,
114822,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,17,"University of California, Los Angeles",48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:38.20,29224,M,
114822,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,17,"University of California, Los Angeles",48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:38.20,29224,M,
114822,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,17,"University of California, Los Angeles",48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:38.20,29224,M,
114823,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,1,University of Notre Dame,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:39.00,8,M,
114823,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,1,University of Notre Dame,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:39.00,8,M,
114823,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,1,University of Notre Dame,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:39.00,8,M,
114824,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,117,Purdue University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:40.70,27548,M,
114824,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,117,Purdue University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:40.70,27548,M,
114824,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,117,Purdue University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:40.70,27548,M,
114825,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,1,University of Notre Dame,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:40.90,7,M,
114825,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,1,University of Notre Dame,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:40.90,7,M,
114825,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,1,University of Notre Dame,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:40.90,7,M,
114826,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:41.60,1657,M,
114826,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:41.60,1657,M,
114826,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:41.60,1657,M,
114827,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:43.30,2259,M,
114827,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:43.30,2259,M,
114827,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:43.30,2259,M,
114828,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:43.70,26902,M,
114828,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:43.70,26902,M,
114828,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,56,University of Illinois,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:43.70,26902,M,
114829,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,124,University of Michigan,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:45.70,2855,M,
114829,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,124,University of Michigan,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:45.70,2855,M,
114829,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,124,University of Michigan,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:45.70,2855,M,
114830,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:46.00,27117,M,
114830,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:46.00,27117,M,
114830,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:46.00,27117,M,
114831,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:46.70,674,M,
114831,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:46.70,674,M,
114831,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:46.70,674,M,
114832,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,122,University of Kentucky,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:47.10,1712,M,
114832,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,122,University of Kentucky,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:47.10,1712,M,
114832,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,122,University of Kentucky,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:47.10,1712,M,
114833,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,130,American University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:47.50,27905,M,
114833,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,130,American University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:47.50,27905,M,
114833,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,130,American University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:47.50,27905,M,
114834,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:48.60,2261,M,
114834,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:48.60,2261,M,
114834,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,61,University of Wisconsin,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:48.60,2261,M,
114840,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,188,Northeastern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:57.90,25000,M,
114840,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,188,Northeastern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:57.90,25000,M,
114840,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,188,Northeastern University,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,13:00:00,M,64.71,63.5,48.67,56.0,Clouds,few clouds,2.0,168.99,0.71,2.96,80.92,1.5,4.41,5.14,0.34,,28:57.90,25000,M,
114841,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,11:00:00,M,61.77,60.66,49.48,64.0,Clear,clear sky,2.0,178.32,1.21,4.18,67.62,1.31,2.46,3.1,0.29,,28:59.00,705,M,
114841,1357,Hershey,Pennsylvania,NIRCA Cross Country National Championship,2025-11-08,2025-11-08,,True,False,True,1,Cross Country,159,University of Maryland,48,8000m,Championship,8288.0,410.0,410.0,2025-11-08,14:00:00,M,64.47,63.25,48.45,56.0,Clouds,scattered clouds,2.0,168.2,0.62,3.27,85.07,1.49,5.32,6.13,0.41,,28:59.00,705,M,
